7.902743280153825545e-01,6.854425963040234882e-01,2.889517964433050978e-01,nan,6.612573903959451105e-01,6.028325520675732463e-01,8.912754704994667598e-01,nan,5.744786115195085197e-01,1.553105744960097123e-01,1.137250469932850061e-01,9.780016057555459552e-01,8.670257420848227481e-01,5.644948446554027832e-01,3.005282735387381221e-01,6.054733518472251719e-01,nan,8.168709387407740996e-01
5.326351314666680770e-01,8.224218178074808039e-01,nan,3.130425451155234851e-01,nan,nan,8.775796783751704799e-01,1.367966448099144916e-01,2.535541137473451001e-01,6.832115358841192032e-01,2.037436902794677041e-01,nan,8.329597340922596516e-01,nan,nan,nan,nan,4.132998303988845157e-01
5.499418850160308070e-01,9.886039250504432552e-01,3.815338502819132227e-01,6.014244664162914367e-01,nan,2.088424404746750118e-01,8.098480329887631779e-01,9.288021186664183748e-01,6.899692172288066638e-01,6.679659504314057195e-01,nan,6.251134967651321706e-01,nan,5.430815708694151089e-01,nan,6.111933421485851170e-01,nan,nan
4.256173244263563027e-01,nan,8.684039170465742696e-01,9.057467699387213855e-01,nan,3.563824879225446773e-01,3.595128464020995729e-01,4.868665030096760299e-02,nan,2.616558372715694913e-01,7.248936254595820250e-01,1.581622948404400875e-01,2.632201689010900125e-01,8.836401283779803384e-01,nan,9.020031185070468416e-01,8.797923230721305110e-01,6.120168682019641038e-01
8.526234699529595673e-01,6.016590601195477284e-01,2.701591121601969875e-02,8.830992312222299412e-03,1.470685183588001932e-01,nan,4.908767235982740285e-02,6.844793995583629831e-02,2.170126656691233058e-01,1.606699126953672896e-01,nan,3.804769222960910913e-01,1.577558416368750049e-01,nan,9.514928313062733789e-01,6.835170776777279578e-01,5.447120794560759982e-02,2.537431256651567768e-01
1.082783222276090078e-02,2.320873856156442927e-01,4.737964629079214895e-01,1.972154482629899855e-03,9.877132783255851978e-01,6.647307739256776982e-01,5.882539633014757241e-01,nan,2.053940039438506004e-01,nan,nan,1.415769455540510924e-01,9.294496664945554043e-01,5.994138029028868164e-01,5.952172869583591819e-01,nan,5.806930032351779181e-01,1.610659575051006931e-01
4.574509306991886848e-01,6.094263119157399683e-02,4.376987275201826844e-01,nan,8.019609010390317261e-01,4.423225863280498826e-01,nan,nan,nan,3.324475905651019803e-02,nan,2.138196729951435116e-01,3.891191195166255890e-01,nan,2.157067762804218136e-01,6.601534036984150200e-01,3.384644413729089724e-02,nan
4.665587124815728237e-01,9.256304061764644153e-01,6.045241271456082144e-01,3.040595283783558145e-01,nan,5.416600864897999079e-01,8.949438816997119517e-01,9.730582151898286014e-01,2.495899768468612945e-01,7.768056351212888622e-01,4.874793793152397137e-01,nan,9.433208405712820155e-02,4.416791445097058011e-01,3.561133345097510228e-01,6.949710983084514959e-01,8.897750699103603722e-01,nan
nan,4.325230458828930868e-01,nan,1.101701262833860995e-01,nan,1.708075946183978955e-01,nan,7.030762603765147167e-01,6.111801656027738838e-01,6.326723303451823321e-01,9.483081467798911701e-01,nan,nan,nan,4.825936385637349946e-02,nan,7.378049318549326774e-01,nan
8.809589046234679310e-01,nan,3.239770787483495229e-01,3.504683323062232070e-01,nan,4.254075426698870066e-01,3.693724411164617805e-01,7.464371734479856579e-01,3.750067156028106252e-01,6.607786185133995849e-01,4.477019098005258213e-01,4.240519354339791769e-01,6.138839025089207757e-01,2.596101037731083916e-01,nan,4.521247241283871121e-01,1.845322255653122079e-01,7.262310101236734150e-01
7.588670001740360771e-01,7.525638686958699974e-01,8.546592051603099649e-02,nan,7.297064003366460216e-01,nan,6.310808057508742186e-01,nan,nan,nan,4.507209813804365917e-01,1.561003988104250895e-01,7.357163530257013750e-01,nan,1.883661528881122038e-01,7.963188425404951198e-01,6.605495008575316129e-01,nan
nan,3.447744003704025229e-01,8.248135988885123560e-01,4.181176166101875924e-01,8.588321519653416836e-01,7.460621943891359020e-01,8.739556882349360789e-01,nan,6.795453693148576502e-01,7.533644867258973976e-01,nan,4.303838722575973885e-01,nan,4.852398991326076771e-01,3.315979910768672156e-01,nan,2.694615950083567024e-01,3.404671614601588181e-01
4.369681065074271786e-01,3.064911031875656167e-01,9.081591850651116182e-01,nan,nan,5.415277501231886559e-01,3.228015049942770109e-01,7.216850339111665624e-01,4.298702329707643210e-01,5.134133407069991772e-01,nan,6.944589927947769636e-01,9.956117837211220234e-01,8.272717564340889007e-01,4.034319375732188795e-01,5.748383302319174382e-01,5.845620672658292660e-01,4.523573424977561097e-01
nan,nan,5.992603949801479368e-01,nan,7.714604579287375197e-01,6.071776522763280143e-02,3.056020843731757086e-01,nan,nan,6.047124083425539087e-01,5.309329086242037254e-01,5.981838116163590291e-02,6.064689018414356481e-01,2.090658021832091928e-01,9.612799046457641827e-01,nan,1.904880634586637034e-01,nan
nan,6.698272143813989166e-01,8.531512163269019955e-02,6.855465665537243680e-01,nan,7.812737005814496261e-01,3.992501816000892934e-01,4.403482075418448938e-01,1.027003278748856996e-01,8.183021785678444848e-01,1.819319615386323086e-01,nan,2.685663300721595759e-01,1.490362721469460083e-01,nan,nan,nan,6.619284469013412275e-01
3.789179790894389721e-02,9.905187238680406292e-01,5.925732788979075627e-01,5.937628088855287922e-01,8.555454493151045670e-01,nan,2.845240112678664723e-01,7.230862682788735674e-01,nan,4.733314025797881741e-01,5.230302273722676754e-01,6.005332612691239857e-01,7.240520362975075841e-01,2.419279171723044963e-01,4.210802582221929991e-02,nan,7.090439875558433025e-01,4.465548391104676162e-01
8.095433673523884099e-01,nan,nan,nan,8.684310301672667487e-01,3.511307811002351009e-01,3.899012343789864943e-01,nan,nan,7.322559337261029810e-01,5.864469308613000365e-03,6.610656328563991879e-01,2.242114692797056996e-01,8.429520368239739048e-01,nan,nan,nan,5.654395764357307286e-01
4.984385574650432860e-01,nan,nan,nan,8.033730241392429416e-01,nan,9.049285240031571531e-01,3.807622135306389793e-02,2.709159235547606848e-01,nan,1.419623849124440895e-01,8.044055741978809460e-01,4.782407975509865850e-01,nan,nan,3.476588371015775225e-01,9.888525328288475524e-01,nan
3.077045189371954148e-01,1.077916880474519973e-02,1.428975137273988116e-01,2.736548285194052021e-01,9.901046570157630289e-02,8.416134316409524807e-01,9.591556144942944284e-01,nan,4.116098982075023227e-01,5.968152830079714866e-01,3.952180006735336870e-01,5.682274309193922068e-01,nan,nan,9.943807726738872477e-01,2.038967052241786870e-01,6.889893797446146051e-01,9.449017692046859929e-02
3.244352235665752260e-01,7.216834831012723939e-01,nan,9.246060273506575555e-01,nan,1.114475735450266985e-01,3.412404340834149785e-01,2.309021199445447092e-01,6.442881818433913166e-01,nan,nan,2.619227711460552777e-01,nan,nan,1.247880696241432941e-01,nan,4.184515208212859910e-02,3.155226890489252201e-01
1.927014368767333008e-01,4.523869789541802855e-01,3.026498122671100743e-01,1.505183464873370049e-02,6.941870643188141621e-01,nan,6.422701671797161893e-01,nan,2.735498331577724263e-01,6.061636716812953685e-01,3.901834479597811045e-01,4.986824266935905858e-01,3.752325462604251816e-01,nan,6.210633923713532178e-01,7.331850395098120365e-02,nan,9.761042175866248005e-01
3.036749833159976264e-01,6.130918338752558983e-01,5.465106639985202186e-01,5.702209131714577328e-01,nan,7.981134055803220662e-01,3.544903083613866746e-01,5.110059493609393488e-01,nan,nan,4.579806247609666814e-01,nan,nan,nan,7.982849612392278749e-01,9.634633541792736455e-01,6.422041812691734464e-01,5.536693013868191349e-01
nan,7.016322233675358344e-01,nan,nan,3.198739897162238832e-01,nan,nan,5.590039819453118675e-01,3.378842054374722736e-01,nan,8.242418891271680037e-01,nan,3.876912468746822049e-01,8.373976975640592402e-01,1.180743578821421003e-01,4.787049130756512172e-01,nan,3.553767736263884203e-01
nan,8.413393637061946650e-01,nan,9.532598271681411717e-01,8.906637772710787049e-01,5.783522014894212360e-01,1.531672129899055990e-01,8.837025811856923374e-01,3.745670244369346258e-01,5.616466815596342643e-01,1.248575967930568020e-01,nan,2.013857830561593953e-01,2.157163947225652079e-01,4.762435958487912790e-01,nan,2.476471416936774084e-01,4.129388350786434847e-01
