3.930000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,7.856000000000000227e+02,7.000000000000000000e+00
2.182299999999999898e+02,5.464000000000000057e+01,1.237800000000000011e+02,1.407500000000000000e+02,nan,nan,7.926699999999999591e+02,3.000000000000000000e+00
1.900000000000000000e+02,1.900000000000000000e+02,0.000000000000000000e+00,2.280000000000000000e+02,nan,nan,6.700000000000000000e+02,1.800000000000000000e+02
1.550000000000000000e+02,1.830000000000000000e+02,0.000000000000000000e+00,1.930000000000000000e+02,nan,nan,6.970000000000000000e+02,2.800000000000000000e+01
1.548000000000000114e+02,1.834000000000000057e+02,0.000000000000000000e+00,1.933000000000000114e+02,nan,nan,6.967000000000000455e+02,2.800000000000000000e+01
3.820000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.860000000000000000e+02,nan,nan,7.390000000000000000e+02,7.000000000000000000e+00
5.312999999999999545e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.418000000000000114e+02,nan,nan,8.937000000000000455e+02,7.000000000000000000e+00
1.946800000000000068e+02,0.000000000000000000e+00,1.005199999999999960e+02,1.656200000000000045e+02,nan,nan,9.058999999999999773e+02,1.400000000000000000e+01
2.120000000000000000e+02,1.413000000000000114e+02,0.000000000000000000e+00,2.035000000000000000e+02,nan,nan,7.500000000000000000e+02,2.800000000000000000e+01
3.930000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,7.580000000000000000e+02,9.000000000000000000e+01
2.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000000e+02,nan,nan,8.450000000000000000e+02,2.800000000000000000e+01
3.886000000000000227e+02,9.709999999999999432e+01,0.000000000000000000e+00,1.579000000000000057e+02,nan,nan,9.257000000000000455e+02,2.800000000000000000e+01
2.750000000000000000e+02,1.800000000000000000e+02,1.200000000000000000e+02,1.620000000000000000e+02,nan,nan,7.650000000000000000e+02,2.800000000000000000e+01
3.310000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.210000000000000000e+02,1.200000000000000000e+02
1.813799999999999955e+02,0.000000000000000000e+00,1.670099999999999909e+02,1.695900000000000034e+02,nan,nan,7.777999999999999545e+02,5.600000000000000000e+01
1.540000000000000000e+02,1.440000000000000000e+02,1.120000000000000000e+02,2.200000000000000000e+02,nan,nan,6.580000000000000000e+02,2.800000000000000000e+01
3.800000000000000000e+02,9.500000000000000000e+01,0.000000000000000000e+00,2.280000000000000000e+02,nan,nan,5.940000000000000000e+02,1.800000000000000000e+02
3.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.300000000000000000e+02,1.200000000000000000e+02
2.381999999999999886e+02,1.588000000000000114e+02,0.000000000000000000e+00,1.856999999999999886e+02,nan,nan,7.342999999999999545e+02,2.800000000000000000e+01
2.360000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.940000000000000000e+02,nan,nan,8.850000000000000000e+02,2.800000000000000000e+01
1.650000000000000000e+02,1.285000000000000000e+02,1.320999999999999943e+02,1.750600000000000023e+02,nan,nan,7.466000000000000227e+02,2.800000000000000000e+01
2.360000000000000000e+02,1.570000000000000000e+02,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,7.491000000000000227e+02,3.000000000000000000e+00
2.182299999999999898e+02,5.464000000000000057e+01,1.237800000000000011e+02,1.407500000000000000e+02,nan,nan,7.926699999999999591e+02,1.400000000000000000e+01
1.903400000000000034e+02,0.000000000000000000e+00,1.251800000000000068e+02,1.666100000000000136e+02,nan,nan,7.988999999999999773e+02,1.000000000000000000e+02
2.903500000000000227e+02,0.000000000000000000e+00,9.618000000000000682e+01,1.680800000000000125e+02,nan,nan,8.650000000000000000e+02,3.000000000000000000e+00
3.870000000000000000e+02,2.000000000000000000e+01,9.400000000000000000e+01,1.570000000000000000e+02,nan,nan,8.450000000000000000e+02,7.000000000000000000e+00
3.590000000000000000e+02,1.900000000000000000e+01,1.410000000000000000e+02,1.540000000000000000e+02,nan,nan,8.010000000000000000e+02,7.000000000000000000e+00
