1.459000000000000057e+02,2.305000000000000000e+02,0.000000000000000000e+00,2.025000000000000000e+02,nan,nan,8.717999999999999545e+02,2.800000000000000000e+01
1.946800000000000068e+02,0.000000000000000000e+00,1.005199999999999960e+02,1.701699999999999875e+02,nan,nan,9.017999999999999545e+02,3.000000000000000000e+00
1.548000000000000114e+02,1.834000000000000057e+02,0.000000000000000000e+00,1.933000000000000114e+02,nan,nan,8.677000000000000455e+02,2.800000000000000000e+01
3.970000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,nan,nan,7.340000000000000000e+02,2.800000000000000000e+01
4.501000000000000227e+02,5.000000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+02,nan,nan,6.132000000000000455e+02,2.800000000000000000e+01
2.770500000000000114e+02,0.000000000000000000e+00,9.739000000000000057e+01,1.605999999999999943e+02,nan,nan,8.756100000000000136e+02,3.000000000000000000e+00
2.135000000000000000e+02,0.000000000000000000e+00,1.742400000000000091e+02,1.592100000000000080e+02,nan,nan,7.718999999999999773e+02,1.400000000000000000e+01
1.400000000000000000e+02,1.330000000000000000e+02,1.030000000000000000e+02,2.000000000000000000e+02,nan,nan,7.530000000000000000e+02,2.800000000000000000e+01
1.688799999999999955e+02,4.221999999999999886e+01,1.242500000000000000e+02,1.583300000000000125e+02,nan,nan,7.961499999999999773e+02,1.400000000000000000e+01
1.590000000000000000e+02,2.090000000000000000e+02,1.610000000000000000e+02,2.010000000000000000e+02,nan,nan,6.690000000000000000e+02,2.800000000000000000e+01
1.920000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,7.161000000000000227e+02,2.800000000000000000e+01
2.296800000000000068e+02,0.000000000000000000e+00,1.181599999999999966e+02,1.952299999999999898e+02,nan,nan,7.576299999999999955e+02,1.000000000000000000e+02
3.133000000000000114e+02,2.621999999999999886e+02,0.000000000000000000e+00,1.755000000000000000e+02,nan,nan,6.117999999999999545e+02,5.600000000000000000e+01
1.640000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,1.810000000000000000e+02,nan,nan,8.460000000000000000e+02,2.800000000000000000e+01
1.020000000000000000e+02,1.530000000000000000e+02,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,9.420000000000000000e+02,7.000000000000000000e+00
2.500000000000000000e+02,0.000000000000000000e+00,9.568999999999999773e+01,1.918400000000000034e+02,nan,nan,8.572000000000000455e+02,3.000000000000000000e+00
4.800000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,7.210000000000000000e+02,9.000000000000000000e+01
2.338100000000000023e+02,0.000000000000000000e+00,9.457999999999999829e+01,1.978899999999999864e+02,nan,nan,8.521599999999999682e+02,5.600000000000000000e+01
3.236999999999999886e+02,2.828000000000000114e+02,0.000000000000000000e+00,1.838000000000000114e+02,nan,nan,6.598999999999999773e+02,7.000000000000000000e+00
2.960000000000000000e+02,0.000000000000000000e+00,1.067000000000000028e+02,2.214000000000000057e+02,nan,nan,7.783999999999999773e+02,2.800000000000000000e+01
2.317500000000000000e+02,0.000000000000000000e+00,1.216200000000000045e+02,1.739600000000000080e+02,nan,nan,7.784500000000000455e+02,1.000000000000000000e+02
4.018000000000000114e+02,9.470000000000000284e+01,0.000000000000000000e+00,1.474000000000000057e+02,nan,nan,8.521000000000000227e+02,2.800000000000000000e+01
4.460000000000000000e+02,2.400000000000000000e+01,7.900000000000000000e+01,1.620000000000000000e+02,nan,nan,7.120000000000000000e+02,3.000000000000000000e+00
3.220000000000000000e+02,0.000000000000000000e+00,1.160000000000000000e+02,1.960000000000000000e+02,nan,nan,8.130000000000000000e+02,2.800000000000000000e+01
1.460000000000000000e+02,1.730000000000000000e+02,0.000000000000000000e+00,1.820000000000000000e+02,nan,nan,8.170000000000000000e+02,2.800000000000000000e+01
1.530000000000000000e+02,1.020000000000000000e+02,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,9.431000000000000227e+02,3.000000000000000000e+00
2.550000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,9.450000000000000000e+02,7.000000000000000000e+00
1.660900000000000034e+02,0.000000000000000000e+00,1.632700000000000102e+02,1.764600000000000080e+02,nan,nan,7.800900000000000318e+02,1.000000000000000000e+02
2.890000000000000000e+02,1.340000000000000000e+02,0.000000000000000000e+00,1.950000000000000000e+02,nan,nan,7.600000000000000000e+02,2.800000000000000000e+01
3.870000000000000000e+02,2.000000000000000000e+01,9.400000000000000000e+01,1.570000000000000000e+02,nan,nan,8.450000000000000000e+02,5.600000000000000000e+01
3.126999999999999886e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.780999999999999943e+02,nan,nan,8.222000000000000455e+02,2.800000000000000000e+01
3.490000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.090000000000000000e+02,9.000000000000000000e+01
2.490999999999999943e+02,0.000000000000000000e+00,9.875000000000000000e+01,1.581100000000000136e+02,nan,nan,8.890099999999999909e+02,2.800000000000000000e+01
2.750699999999999932e+02,0.000000000000000000e+00,1.213499999999999943e+02,1.594799999999999898e+02,nan,nan,7.775000000000000000e+02,3.000000000000000000e+00
3.626000000000000227e+02,1.890000000000000000e+02,0.000000000000000000e+00,1.649000000000000057e+02,nan,nan,7.557999999999999545e+02,9.100000000000000000e+01
1.600000000000000000e+02,1.280000000000000000e+02,1.220000000000000000e+02,1.820000000000000000e+02,nan,nan,8.790000000000000000e+02,2.800000000000000000e+01
2.500000000000000000e+02,0.000000000000000000e+00,9.568999999999999773e+01,1.874199999999999875e+02,nan,nan,8.611699999999999591e+02,3.000000000000000000e+00
4.250000000000000000e+02,1.062999999999999972e+02,0.000000000000000000e+00,1.535000000000000000e+02,nan,nan,8.871000000000000227e+02,3.000000000000000000e+00
2.880000000000000000e+02,1.920000000000000000e+02,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,7.177999999999999545e+02,9.000000000000000000e+01
1.396999999999999886e+02,1.639000000000000057e+02,1.277000000000000028e+02,2.366999999999999886e+02,nan,nan,6.556000000000000227e+02,2.800000000000000000e+01
2.000000000000000000e+02,1.330000000000000000e+02,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.062000000000000455e+02,9.000000000000000000e+01
1.320000000000000000e+02,2.065000000000000000e+02,1.609000000000000057e+02,1.789000000000000057e+02,nan,nan,7.356000000000000227e+02,2.800000000000000000e+01
5.280000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,nan,nan,7.200000000000000000e+02,2.800000000000000000e+01
2.620000000000000000e+02,1.110000000000000000e+02,8.600000000000000000e+01,1.950000000000000000e+02,nan,nan,7.330000000000000000e+02,2.800000000000000000e+01
3.236999999999999886e+02,2.828000000000000114e+02,0.000000000000000000e+00,1.838000000000000114e+02,nan,nan,6.598999999999999773e+02,2.800000000000000000e+01
4.690000000000000000e+02,1.172000000000000028e+02,0.000000000000000000e+00,1.378000000000000114e+02,nan,nan,8.405000000000000000e+02,9.100000000000000000e+01
3.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.500000000000000000e+02,9.000000000000000000e+01
1.839000000000000057e+02,1.225999999999999943e+02,0.000000000000000000e+00,2.035000000000000000e+02,nan,nan,8.000000000000000000e+02,2.800000000000000000e+01
1.490000000000000000e+02,1.175999999999999943e+02,9.170000000000000284e+01,1.829000000000000057e+02,nan,nan,7.802999999999999545e+02,2.800000000000000000e+01
2.338100000000000023e+02,0.000000000000000000e+00,9.457999999999999829e+01,1.978899999999999864e+02,nan,nan,8.521599999999999682e+02,1.000000000000000000e+02
3.140000000000000000e+02,1.453000000000000114e+02,1.132000000000000028e+02,1.789000000000000057e+02,nan,nan,6.902000000000000455e+02,2.800000000000000000e+01
1.465000000000000000e+02,1.145999999999999943e+02,8.929999999999999716e+01,2.019000000000000057e+02,nan,nan,8.295000000000000000e+02,2.800000000000000000e+01
3.870000000000000000e+02,2.000000000000000000e+01,9.400000000000000000e+01,1.570000000000000000e+02,nan,nan,8.450000000000000000e+02,2.800000000000000000e+01
3.626000000000000227e+02,1.890000000000000000e+02,0.000000000000000000e+00,1.649000000000000057e+02,nan,nan,7.557999999999999545e+02,9.100000000000000000e+01
3.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.500000000000000000e+02,2.800000000000000000e+01
2.375000000000000000e+02,2.375000000000000000e+02,0.000000000000000000e+00,2.280000000000000000e+02,nan,nan,5.940000000000000000e+02,9.000000000000000000e+01
2.957099999999999795e+02,0.000000000000000000e+00,9.564000000000000057e+01,1.715399999999999920e+02,nan,nan,8.592000000000000455e+02,1.400000000000000000e+01
2.137599999999999909e+02,9.806000000000000227e+01,2.451999999999999957e+01,1.817400000000000091e+02,nan,nan,7.855199999999999818e+02,1.400000000000000000e+01
2.550000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,9.450000000000000000e+02,9.000000000000000000e+01
3.490000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.060000000000000000e+02,9.000000000000000000e+01
2.770000000000000000e+02,1.167999999999999972e+02,9.100000000000000000e+01,1.905999999999999943e+02,nan,nan,6.656000000000000227e+02,2.800000000000000000e+01
1.480000000000000000e+02,0.000000000000000000e+00,1.820000000000000000e+02,1.810000000000000000e+02,nan,nan,8.840000000000000000e+02,2.800000000000000000e+01
4.910000000000000000e+02,2.600000000000000000e+01,1.230000000000000000e+02,2.100000000000000000e+02,nan,nan,6.990000000000000000e+02,5.600000000000000000e+01
3.040000000000000000e+02,7.600000000000000000e+01,0.000000000000000000e+00,2.280000000000000000e+02,nan,nan,6.700000000000000000e+02,3.650000000000000000e+02
2.957099999999999795e+02,0.000000000000000000e+00,9.564000000000000057e+01,1.715399999999999920e+02,nan,nan,8.592000000000000455e+02,3.000000000000000000e+00
2.750699999999999932e+02,0.000000000000000000e+00,1.213499999999999943e+02,1.594799999999999898e+02,nan,nan,7.775000000000000000e+02,1.400000000000000000e+01
3.365000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.819000000000000057e+02,nan,nan,8.167999999999999545e+02,2.800000000000000000e+01
2.500000000000000000e+02,1.800000000000000000e+02,9.500000000000000000e+01,1.590000000000000000e+02,nan,nan,8.000000000000000000e+02,2.800000000000000000e+01
3.760000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.145999999999999943e+02,nan,nan,7.623600000000000136e+02,1.400000000000000000e+01
1.738100000000000023e+02,9.337000000000000455e+01,1.599000000000000057e+02,1.723400000000000034e+02,nan,nan,7.466000000000000227e+02,2.800000000000000000e+01
1.530000000000000000e+02,1.450000000000000000e+02,1.130000000000000000e+02,1.780000000000000000e+02,nan,nan,6.890000000000000000e+02,2.800000000000000000e+01
1.820399999999999920e+02,4.521000000000000085e+01,1.219699999999999989e+02,1.702100000000000080e+02,nan,nan,7.806499999999999773e+02,1.000000000000000000e+02
2.981999999999999886e+02,0.000000000000000000e+00,1.070000000000000000e+02,2.096999999999999886e+02,nan,nan,7.442000000000000455e+02,2.800000000000000000e+01
3.800000000000000000e+02,9.500000000000000000e+01,0.000000000000000000e+00,2.280000000000000000e+02,nan,nan,5.940000000000000000e+02,2.800000000000000000e+01
3.390000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.970000000000000000e+02,nan,nan,7.810000000000000000e+02,1.800000000000000000e+02
3.310000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.210000000000000000e+02,9.000000000000000000e+01
1.906800000000000068e+02,0.000000000000000000e+00,1.254000000000000057e+02,1.621399999999999864e+02,nan,nan,8.040099999999999909e+02,3.000000000000000000e+00
3.626000000000000227e+02,1.890000000000000000e+02,0.000000000000000000e+00,1.649000000000000057e+02,nan,nan,7.557999999999999545e+02,2.800000000000000000e+01
3.378999999999999773e+02,1.890000000000000000e+02,0.000000000000000000e+00,1.749000000000000057e+02,nan,nan,7.557999999999999545e+02,5.600000000000000000e+01
2.182299999999999898e+02,5.464000000000000057e+01,1.237800000000000011e+02,1.407500000000000000e+02,nan,nan,7.926699999999999591e+02,5.600000000000000000e+01
3.490000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.060000000000000000e+02,2.800000000000000000e+01
2.035000000000000000e+02,3.053000000000000114e+02,0.000000000000000000e+00,2.035000000000000000e+02,nan,nan,6.300000000000000000e+02,3.000000000000000000e+00
3.898999999999999773e+02,1.890000000000000000e+02,0.000000000000000000e+00,1.459000000000000057e+02,nan,nan,7.557999999999999545e+02,7.000000000000000000e+00
2.000000000000000000e+02,1.330000000000000000e+02,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.062000000000000455e+02,7.000000000000000000e+00
3.795000000000000000e+02,1.511999999999999886e+02,0.000000000000000000e+00,1.539000000000000057e+02,nan,nan,6.050000000000000000e+02,9.100000000000000000e+01
4.240000000000000000e+02,2.200000000000000000e+01,1.320000000000000000e+02,1.680000000000000000e+02,nan,nan,7.500000000000000000e+02,5.600000000000000000e+01
1.450000000000000000e+02,1.160000000000000000e+02,1.190000000000000000e+02,1.840000000000000000e+02,nan,nan,8.800000000000000000e+02,2.800000000000000000e+01
3.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.300000000000000000e+02,9.000000000000000000e+01
1.985999999999999943e+02,1.324000000000000057e+02,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.255000000000000000e+02,9.000000000000000000e+01
1.160000000000000000e+02,1.730000000000000000e+02,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.918999999999999773e+02,2.800000000000000000e+01
2.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.830000000000000000e+02,nan,nan,8.080000000000000000e+02,2.800000000000000000e+01
1.530000000000000000e+02,1.020000000000000000e+02,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,9.431000000000000227e+02,9.000000000000000000e+01
5.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+02,nan,nan,6.130000000000000000e+02,9.000000000000000000e+01
4.240000000000000000e+02,2.200000000000000000e+01,1.320000000000000000e+02,1.680000000000000000e+02,nan,nan,7.500000000000000000e+02,7.000000000000000000e+00
2.971600000000000250e+02,0.000000000000000000e+00,1.175400000000000063e+02,1.748000000000000114e+02,nan,nan,7.534500000000000455e+02,1.000000000000000000e+02
2.250000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.810000000000000000e+02,nan,nan,8.330000000000000000e+02,7.000000000000000000e+00
4.360000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.180000000000000000e+02,nan,nan,7.197000000000000455e+02,2.800000000000000000e+01
4.018000000000000114e+02,9.470000000000000284e+01,0.000000000000000000e+00,1.474000000000000057e+02,nan,nan,8.521000000000000227e+02,3.000000000000000000e+00
1.946800000000000068e+02,0.000000000000000000e+00,1.005199999999999960e+02,1.656200000000000045e+02,nan,nan,9.058999999999999773e+02,2.800000000000000000e+01
5.001000000000000227e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+02,nan,nan,6.132000000000000455e+02,2.800000000000000000e+01
1.679499999999999886e+02,4.207999999999999829e+01,1.638300000000000125e+02,1.217500000000000000e+02,nan,nan,7.801100000000000136e+02,2.800000000000000000e+01
1.903400000000000034e+02,0.000000000000000000e+00,1.251800000000000068e+02,1.618499999999999943e+02,nan,nan,8.025900000000000318e+02,5.600000000000000000e+01
1.460000000000000000e+02,2.300000000000000000e+02,0.000000000000000000e+00,2.020000000000000000e+02,nan,nan,8.720000000000000000e+02,2.800000000000000000e+01
1.225999999999999943e+02,1.839000000000000057e+02,0.000000000000000000e+00,2.035000000000000000e+02,nan,nan,8.001000000000000227e+02,2.800000000000000000e+01
3.490000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.060000000000000000e+02,3.000000000000000000e+00
4.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.280000000000000000e+02,nan,nan,5.940000000000000000e+02,2.800000000000000000e+01
2.523100000000000023e+02,0.000000000000000000e+00,9.875000000000000000e+01,1.462500000000000000e+02,nan,nan,8.890099999999999909e+02,1.000000000000000000e+02
3.820000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.860000000000000000e+02,nan,nan,7.840000000000000000e+02,7.000000000000000000e+00
1.679499999999999886e+02,4.207999999999999829e+01,1.638300000000000125e+02,1.217500000000000000e+02,nan,nan,7.801100000000000136e+02,5.600000000000000000e+01
1.588000000000000114e+02,2.381999999999999886e+02,0.000000000000000000e+00,1.856999999999999886e+02,nan,nan,7.342999999999999545e+02,7.000000000000000000e+00
2.188499999999999943e+02,0.000000000000000000e+00,1.241299999999999955e+02,1.584900000000000091e+02,nan,nan,7.949099999999999682e+02,1.000000000000000000e+02
3.870000000000000000e+02,2.000000000000000000e+01,9.400000000000000000e+01,1.570000000000000000e+02,nan,nan,8.450000000000000000e+02,3.000000000000000000e+00
2.500000000000000000e+02,0.000000000000000000e+00,9.568999999999999773e+01,1.874199999999999875e+02,nan,nan,8.611699999999999591e+02,5.600000000000000000e+01
2.981000000000000227e+02,0.000000000000000000e+00,1.070000000000000000e+02,1.864000000000000057e+02,nan,nan,8.152000000000000455e+02,2.800000000000000000e+01
3.626000000000000227e+02,1.890000000000000000e+02,0.000000000000000000e+00,1.649000000000000057e+02,nan,nan,7.557999999999999545e+02,7.000000000000000000e+00
2.035000000000000000e+02,3.053000000000000114e+02,0.000000000000000000e+00,2.035000000000000000e+02,nan,nan,6.300000000000000000e+02,2.800000000000000000e+01
4.275000000000000000e+02,4.750000000000000000e+01,0.000000000000000000e+00,2.280000000000000000e+02,nan,nan,5.940000000000000000e+02,1.800000000000000000e+02
1.555999999999999943e+02,2.435000000000000000e+02,0.000000000000000000e+00,1.803000000000000114e+02,nan,nan,6.977000000000000455e+02,2.800000000000000000e+01
1.640000000000000000e+02,1.630000000000000000e+02,1.280000000000000000e+02,1.970000000000000000e+02,nan,nan,6.410000000000000000e+02,2.800000000000000000e+01
1.735399999999999920e+02,5.004999999999999716e+01,1.735300000000000011e+02,1.647700000000000102e+02,nan,nan,7.935000000000000000e+02,2.800000000000000000e+01
2.870000000000000000e+02,1.210000000000000000e+02,9.400000000000000000e+01,1.880000000000000000e+02,nan,nan,6.960000000000000000e+02,2.800000000000000000e+01
2.600000000000000000e+02,1.010000000000000000e+02,7.800000000000000000e+01,1.710000000000000000e+02,nan,nan,7.630000000000000000e+02,2.800000000000000000e+01
2.750699999999999932e+02,0.000000000000000000e+00,1.213499999999999943e+02,1.594799999999999898e+02,nan,nan,7.775000000000000000e+02,5.600000000000000000e+01
3.310000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.250000000000000000e+02,1.800000000000000000e+02
1.840000000000000000e+02,8.600000000000000000e+01,1.900000000000000000e+02,2.130000000000000000e+02,nan,nan,6.230000000000000000e+02,2.800000000000000000e+01
3.150000000000000000e+02,1.370000000000000000e+02,0.000000000000000000e+00,1.450000000000000000e+02,nan,nan,7.450000000000000000e+02,2.800000000000000000e+01
1.723799999999999955e+02,1.360999999999999943e+01,1.723700000000000045e+02,1.567599999999999909e+02,nan,nan,8.563999999999999773e+02,5.600000000000000000e+01
2.610000000000000000e+02,1.000000000000000000e+02,7.800000000000000000e+01,2.010000000000000000e+02,nan,nan,7.610000000000000000e+02,2.800000000000000000e+01
3.626000000000000227e+02,1.890000000000000000e+02,0.000000000000000000e+00,1.649000000000000057e+02,nan,nan,7.557999999999999545e+02,7.000000000000000000e+00
4.690000000000000000e+02,1.172000000000000028e+02,0.000000000000000000e+00,1.378000000000000114e+02,nan,nan,8.405000000000000000e+02,3.000000000000000000e+00
1.495000000000000000e+02,2.360000000000000000e+02,0.000000000000000000e+00,1.758000000000000114e+02,nan,nan,8.927000000000000455e+02,2.800000000000000000e+01
3.161000000000000227e+02,2.106999999999999886e+02,0.000000000000000000e+00,1.856999999999999886e+02,nan,nan,6.892999999999999545e+02,2.800000000000000000e+01
2.970000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.860000000000000000e+02,nan,nan,7.340000000000000000e+02,7.000000000000000000e+00
1.985999999999999943e+02,1.324000000000000057e+02,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.255000000000000000e+02,3.600000000000000000e+02
1.395999999999999943e+02,2.094000000000000057e+02,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.068999999999999773e+02,3.000000000000000000e+00
1.395999999999999943e+02,2.094000000000000057e+02,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.068999999999999773e+02,1.800000000000000000e+02
2.135000000000000000e+02,0.000000000000000000e+00,1.742400000000000091e+02,1.546100000000000136e+02,nan,nan,7.754800000000000182e+02,1.400000000000000000e+01
1.723799999999999955e+02,1.360999999999999943e+01,1.723700000000000045e+02,1.567599999999999909e+02,nan,nan,8.563999999999999773e+02,1.400000000000000000e+01
2.035000000000000000e+02,1.356999999999999886e+02,0.000000000000000000e+00,1.856999999999999886e+02,nan,nan,7.592999999999999545e+02,7.000000000000000000e+00
2.360000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.940000000000000000e+02,nan,nan,8.850000000000000000e+02,3.000000000000000000e+00
3.626000000000000227e+02,1.890000000000000000e+02,0.000000000000000000e+00,1.649000000000000057e+02,nan,nan,7.557999999999999545e+02,9.100000000000000000e+01
1.440000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,1.580000000000000000e+02,nan,nan,8.440000000000000000e+02,2.800000000000000000e+01
1.735399999999999920e+02,5.004999999999999716e+01,1.735300000000000011e+02,1.647700000000000102e+02,nan,nan,7.935000000000000000e+02,3.000000000000000000e+00
3.970000000000000000e+02,1.719999999999999929e+01,1.580000000000000000e+02,1.670000000000000000e+02,nan,nan,6.330000000000000000e+02,2.800000000000000000e+01
3.898999999999999773e+02,1.890000000000000000e+02,0.000000000000000000e+00,1.459000000000000057e+02,nan,nan,7.557999999999999545e+02,5.600000000000000000e+01
3.795000000000000000e+02,1.511999999999999886e+02,0.000000000000000000e+00,1.539000000000000057e+02,nan,nan,6.050000000000000000e+02,2.800000000000000000e+01
2.960000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.860000000000000000e+02,nan,nan,7.690000000000000000e+02,2.800000000000000000e+01
1.820399999999999920e+02,4.521000000000000085e+01,1.219699999999999989e+02,1.702100000000000080e+02,nan,nan,7.806499999999999773e+02,2.800000000000000000e+01
3.390000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.970000000000000000e+02,nan,nan,7.810000000000000000e+02,3.000000000000000000e+00
4.460000000000000000e+02,2.400000000000000000e+01,7.900000000000000000e+01,1.620000000000000000e+02,nan,nan,7.120000000000000000e+02,5.600000000000000000e+01
1.820399999999999920e+02,4.521000000000000085e+01,1.219699999999999989e+02,1.702100000000000080e+02,nan,nan,7.806499999999999773e+02,3.000000000000000000e+00
2.750699999999999932e+02,0.000000000000000000e+00,1.213499999999999943e+02,1.594799999999999898e+02,nan,nan,7.775000000000000000e+02,1.000000000000000000e+02
2.137199999999999989e+02,9.804999999999999716e+01,2.451000000000000156e+01,1.817100000000000080e+02,nan,nan,7.853799999999999955e+02,1.000000000000000000e+02
3.590000000000000000e+02,1.900000000000000000e+01,1.410000000000000000e+02,1.540000000000000000e+02,nan,nan,8.010000000000000000e+02,5.600000000000000000e+01
4.250000000000000000e+02,1.062999999999999972e+02,0.000000000000000000e+00,1.535000000000000000e+02,nan,nan,8.871000000000000227e+02,3.000000000000000000e+00
2.395999999999999943e+02,3.593999999999999773e+02,0.000000000000000000e+00,1.856999999999999886e+02,nan,nan,6.642999999999999545e+02,7.000000000000000000e+00
4.250000000000000000e+02,1.062999999999999972e+02,0.000000000000000000e+00,1.535000000000000000e+02,nan,nan,8.871000000000000227e+02,5.600000000000000000e+01
2.770000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.910000000000000000e+02,nan,nan,8.560000000000000000e+02,3.000000000000000000e+00
4.250000000000000000e+02,1.062999999999999972e+02,0.000000000000000000e+00,1.535000000000000000e+02,nan,nan,8.871000000000000227e+02,3.000000000000000000e+00
1.330000000000000000e+02,2.000000000000000000e+02,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.392000000000000455e+02,3.000000000000000000e+00
2.223600000000000136e+02,0.000000000000000000e+00,9.667000000000000171e+01,1.892899999999999920e+02,nan,nan,8.703200000000000500e+02,2.800000000000000000e+01
3.310000000000000000e+02,1.700000000000000000e+02,0.000000000000000000e+00,1.950000000000000000e+02,nan,nan,8.020000000000000000e+02,2.800000000000000000e+01
1.584000000000000057e+02,0.000000000000000000e+00,1.949000000000000057e+02,2.196999999999999886e+02,nan,nan,7.128999999999999773e+02,2.800000000000000000e+01
4.250000000000000000e+02,1.062999999999999972e+02,0.000000000000000000e+00,1.535000000000000000e+02,nan,nan,8.871000000000000227e+02,9.100000000000000000e+01
2.903500000000000227e+02,0.000000000000000000e+00,9.618000000000000682e+01,1.680800000000000125e+02,nan,nan,8.650000000000000000e+02,2.800000000000000000e+01
1.395999999999999943e+02,2.094000000000000057e+02,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.068999999999999773e+02,3.600000000000000000e+02
3.390000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,nan,nan,7.540000000000000000e+02,7.000000000000000000e+00
3.490000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.090000000000000000e+02,3.000000000000000000e+00
3.325000000000000000e+02,1.425000000000000000e+02,0.000000000000000000e+00,2.280000000000000000e+02,nan,nan,5.940000000000000000e+02,7.000000000000000000e+00
3.490000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.060000000000000000e+02,3.600000000000000000e+02
4.690000000000000000e+02,1.172000000000000028e+02,0.000000000000000000e+00,1.378000000000000114e+02,nan,nan,8.405000000000000000e+02,7.000000000000000000e+00
3.420000000000000000e+02,3.800000000000000000e+01,0.000000000000000000e+00,2.280000000000000000e+02,nan,nan,6.700000000000000000e+02,3.650000000000000000e+02
1.723799999999999955e+02,1.360999999999999943e+01,1.723700000000000045e+02,1.567599999999999909e+02,nan,nan,8.563999999999999773e+02,3.000000000000000000e+00
2.299699999999999989e+02,0.000000000000000000e+00,1.183100000000000023e+02,1.954699999999999989e+02,nan,nan,7.585900000000000318e+02,5.600000000000000000e+01
3.130000000000000000e+02,1.450000000000000000e+02,0.000000000000000000e+00,1.270000000000000000e+02,nan,nan,8.220000000000000000e+02,2.800000000000000000e+01
4.910000000000000000e+02,2.600000000000000000e+01,1.230000000000000000e+02,2.100000000000000000e+02,nan,nan,6.990000000000000000e+02,2.800000000000000000e+01
2.661999999999999886e+02,1.122999999999999972e+02,8.750000000000000000e+01,1.779000000000000057e+02,nan,nan,7.445000000000000000e+02,2.800000000000000000e+01
2.513700000000000045e+02,0.000000000000000000e+00,1.182699999999999960e+02,1.884499999999999886e+02,nan,nan,7.577300000000000182e+02,1.000000000000000000e+02
1.330000000000000000e+02,2.000000000000000000e+02,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.392000000000000455e+02,7.000000000000000000e+00
