nan,8.944271218626649589e-02,9.200910020024619662e-01,9.569446119027109621e-01,4.879164725852508933e-01,4.977874607610929814e-01,1.104689054462748010e-01,6.023689395709272976e-01,5.482946037056132260e-01,8.908430545306247339e-01,5.355738447500496546e-01,3.988234910130915023e-01,8.370269297234093075e-01,nan,6.618358568857527491e-01,2.535202017752450146e-02,nan,1.130958394651921939e-01
3.472020388024651960e-01,2.307361269938859941e-02,6.656258988401128063e-01,9.670620643352676460e-01,3.781278304031325810e-01,3.363710631849243793e-01,8.215569613255663262e-01,9.116181330380236369e-01,7.889437453666081623e-01,8.272067181429723082e-01,4.924240101452193041e-01,5.669990181108005567e-01,6.344612583194652045e-01,nan,5.140584973980569794e-01,3.193002181244082860e-01,4.300151791630519860e-01,3.048427046677614771e-01
nan,6.041117834806856157e-01,5.657936532127980089e-02,nan,3.710138971102424077e-01,7.073216969406025401e-01,9.055046494946712432e-01,3.623575310985970854e-01,8.060071179630338145e-01,1.004628908083153027e-01,7.267409689737380774e-01,8.972713280818425119e-01,8.904124250001688168e-01,5.215542506555923552e-01,nan,3.541144209629338846e-01,5.324227831740346861e-01,2.470425694521206084e-01
5.005991502587373576e-01,2.775260698968647910e-01,5.213375561055727525e-01,3.722391977660460816e-01,5.616407105414610301e-01,7.021671995481787443e-01,3.752698323288414795e-01,7.517697678788357596e-01,4.475178813561798141e-01,5.358844100614078565e-01,nan,5.819239796980077983e-01,9.899846907679198393e-01,3.904263819839495220e-01,nan,9.960819254137783796e-01,nan,9.614466699448207532e-01
6.023109236641579489e-01,8.222516774626760228e-01,9.145489624688504238e-01,nan,nan,6.911208340160859276e-01,9.718181192784364208e-01,6.722512962451826501e-01,7.240626274038933774e-01,7.386983786774282690e-01,5.148349456683112280e-01,nan,nan,nan,8.175469224884485131e-01,6.671776198432781690e-01,nan,4.670842220476413842e-01
nan,1.772086198415813996e-01,2.918096547816984021e-01,3.975735898116706801e-01,4.936667768866754846e-01,3.138442929058025133e-01,8.535881128420845787e-01,5.049780970439314842e-01,7.690693324030791755e-01,8.697961047511652000e-01,9.553747870157369704e-01,8.143879337430310894e-01,3.345158905618720868e-01,5.056037278108609367e-01,3.808750286866496859e-01,7.009907745174133176e-01,3.427926808854357965e-01,7.090218849195581985e-01
nan,1.097769451586323025e-01,6.981261808606278318e-01,4.542516271764827085e-01,9.937355781957092349e-01,5.257727617824761168e-01,6.468871001387015429e-01,2.700598858581442219e-01,9.348428997275833874e-01,2.136412014046477070e-01,8.095066327472321133e-01,9.319629610658416441e-01,nan,5.007098261693803121e-01,7.674428819057842466e-01,2.370579575964560093e-01,5.678877640450890052e-01,7.394397026290082664e-01
7.152085374937289242e-01,3.291583439826757940e-01,5.760845150539859461e-01,nan,3.843422671909341171e-01,8.226938025857736259e-01,7.169301354416852678e-01,3.251973247672949041e-01,8.546836741074609334e-01,3.986387895847050000e-01,8.356728059136205866e-01,4.679844271430436131e-01,nan,6.822743864186728846e-01,nan,5.660279053832507623e-01,5.592041891391595909e-01,8.027711172859806066e-01
nan,2.496337035037060059e-01,6.422733738785609825e-01,5.120686520473101133e-01,5.319208508719587281e-01,5.844098417088390285e-01,3.053189842521937258e-01,3.083970913741116981e-01,9.064816763404651700e-01,3.042172691539032914e-01,4.999180554399371146e-01,nan,6.580091815894573148e-01,8.360514909624019442e-01,nan,3.367836748430920180e-01,8.109020662713899430e-01,4.125565917412229999e-02
7.457550023100338876e-01,8.094921401766542735e-01,2.918834337498992793e-01,9.606851314867124181e-01,8.971293318137113504e-01,5.104270921114620330e-02,5.982514472911134584e-01,2.563309186875509793e-01,5.326892142986050516e-01,6.293628092984565603e-01,nan,nan,4.829260832643033075e-01,nan,5.607931748239530778e-01,4.887426903781790788e-01,4.118513369195473950e-01,8.566494900746167707e-01
nan,6.972387789606323549e-01,9.738333401425429414e-02,nan,nan,6.015152984376375134e-01,8.022833867464215230e-01,4.018050734432310755e-01,3.611214991361419990e-01,6.275301526585179701e-01,nan,6.481122139543812333e-01,5.992211144663289746e-01,4.437107536178598877e-01,nan,8.259232172276825823e-01,5.946336703387916645e-01,4.064155433003583950e-01
7.902743280153825545e-01,6.854425963040234882e-01,2.889517964433050978e-01,5.118003253087712867e-01,6.612573903959451105e-01,6.028325520675732463e-01,8.912754704994667598e-01,5.290616365136682209e-01,5.744786115195085197e-01,1.553105744960097123e-01,nan,9.780016057555459552e-01,8.670257420848227481e-01,5.644948446554027832e-01,3.005282735387381221e-01,6.054733518472251719e-01,nan,8.168709387407740996e-01
5.326351314666680770e-01,8.224218178074808039e-01,2.475631585823268865e-01,3.130425451155234851e-01,6.203627425905627879e-01,2.165408068879818015e-01,8.775796783751704799e-01,1.367966448099144916e-01,2.535541137473451001e-01,6.832115358841192032e-01,nan,nan,8.329597340922596516e-01,6.048626049098351221e-01,8.860016688083609537e-01,6.946958786950239162e-01,9.091347847327899689e-01,4.132998303988845157e-01
5.499418850160308070e-01,9.886039250504432552e-01,3.815338502819132227e-01,6.014244664162914367e-01,nan,2.088424404746750118e-01,8.098480329887631779e-01,9.288021186664183748e-01,6.899692172288066638e-01,6.679659504314057195e-01,nan,6.251134967651321706e-01,nan,5.430815708694151089e-01,nan,6.111933421485851170e-01,7.031751662816129178e-01,3.723348366394121922e-01
4.256173244263563027e-01,9.840283772921087913e-01,8.684039170465742696e-01,9.057467699387213855e-01,3.300850148170462184e-01,3.563824879225446773e-01,3.595128464020995729e-01,4.868665030096760299e-02,3.365796523802500051e-01,2.616558372715694913e-01,7.248936254595820250e-01,nan,nan,8.836401283779803384e-01,3.100187524752173740e-01,9.020031185070468416e-01,8.797923230721305110e-01,6.120168682019641038e-01
8.526234699529595673e-01,6.016590601195477284e-01,2.701591121601969875e-02,nan,nan,9.620637300527757896e-01,4.908767235982740285e-02,6.844793995583629831e-02,2.170126656691233058e-01,1.606699126953672896e-01,4.195155587073208792e-01,3.804769222960910913e-01,nan,7.895837346919709621e-01,9.514928313062733789e-01,6.835170776777279578e-01,nan,2.537431256651567768e-01
nan,2.320873856156442927e-01,4.737964629079214895e-01,nan,9.877132783255851978e-01,6.647307739256776982e-01,5.882539633014757241e-01,2.905495078910866891e-01,2.053940039438506004e-01,2.409547678466575915e-01,3.169816896306453802e-01,nan,9.294496664945554043e-01,5.994138029028868164e-01,5.952172869583591819e-01,9.069112795728465626e-01,5.806930032351779181e-01,1.610659575051006931e-01
4.574509306991886848e-01,6.094263119157399683e-02,4.376987275201826844e-01,5.217414986251647235e-01,8.019609010390317261e-01,4.423225863280498826e-01,4.357283279933553133e-01,3.876480033246075818e-01,9.089052781760176281e-01,3.324475905651019803e-02,8.958835953251562678e-01,nan,3.891191195166255890e-01,9.331906934385187924e-01,nan,6.601534036984150200e-01,nan,3.552763247306252037e-01
4.665587124815728237e-01,9.256304061764644153e-01,6.045241271456082144e-01,3.040595283783558145e-01,5.859365568793792889e-01,5.416600864897999079e-01,8.949438816997119517e-01,9.730582151898286014e-01,2.495899768468612945e-01,7.768056351212888622e-01,4.874793793152397137e-01,3.666938301939000056e-01,nan,4.416791445097058011e-01,3.561133345097510228e-01,6.949710983084514959e-01,8.897750699103603722e-01,1.803461141095289988e-01
nan,4.325230458828930868e-01,9.982628346058644020e-01,nan,6.710085245728907299e-01,1.708075946183978955e-01,2.076688581275649981e-01,7.030762603765147167e-01,6.111801656027738838e-01,6.326723303451823321e-01,9.483081467798911701e-01,6.690690055204969733e-01,9.201493658293555811e-01,nan,nan,8.261944224527624225e-01,7.378049318549326774e-01,7.334189893082819767e-01
8.809589046234679310e-01,6.782155157791244227e-01,3.239770787483495229e-01,3.504683323062232070e-01,nan,4.254075426698870066e-01,3.693724411164617805e-01,7.464371734479856579e-01,3.750067156028106252e-01,6.607786185133995849e-01,4.477019098005258213e-01,4.240519354339791769e-01,6.138839025089207757e-01,nan,8.356556224740213645e-01,4.521247241283871121e-01,nan,7.262310101236734150e-01
7.588670001740360771e-01,7.525638686958699974e-01,8.546592051603099649e-02,9.279654258487022300e-01,7.297064003366460216e-01,6.955303089343942702e-01,6.310808057508742186e-01,5.341987355237102220e-01,4.021233726137629083e-01,3.224826621499636836e-01,4.507209813804365917e-01,nan,7.357163530257013750e-01,6.883227787122855323e-01,nan,7.963188425404951198e-01,6.605495008575316129e-01,9.162863114758188487e-01
6.878128749266680941e-01,3.447744003704025229e-01,8.248135988885123560e-01,4.181176166101875924e-01,8.588321519653416836e-01,7.460621943891359020e-01,8.739556882349360789e-01,7.084338664995610824e-01,6.795453693148576502e-01,7.533644867258973976e-01,nan,4.303838722575973885e-01,3.711590711790551111e-01,4.852398991326076771e-01,3.315979910768672156e-01,4.387871703934960177e-01,nan,3.404671614601588181e-01
4.369681065074271786e-01,3.064911031875656167e-01,9.081591850651116182e-01,7.361758112066633108e-01,7.042245862113002408e-01,5.415277501231886559e-01,3.228015049942770109e-01,7.216850339111665624e-01,4.298702329707643210e-01,5.134133407069991772e-01,nan,6.944589927947769636e-01,9.956117837211220234e-01,8.272717564340889007e-01,4.034319375732188795e-01,5.748383302319174382e-01,5.845620672658292660e-01,4.523573424977561097e-01
8.621344401268289381e-01,3.908906884543184024e-01,5.992603949801479368e-01,8.540885267442920314e-01,7.714604579287375197e-01,6.071776522763280143e-02,3.056020843731757086e-01,7.191934318074749699e-01,4.901892067204851045e-01,6.047124083425539087e-01,5.309329086242037254e-01,nan,6.064689018414356481e-01,nan,9.612799046457641827e-01,7.918483399423874580e-01,nan,8.435833885748353911e-01
8.276514098500936667e-01,6.698272143813989166e-01,8.531512163269019955e-02,6.855465665537243680e-01,nan,7.812737005814496261e-01,3.992501816000892934e-01,4.403482075418448938e-01,1.027003278748856996e-01,8.183021785678444848e-01,nan,nan,nan,nan,nan,5.809144824536310869e-01,9.375223007790434160e-01,6.619284469013412275e-01
nan,9.905187238680406292e-01,5.925732788979075627e-01,5.937628088855287922e-01,8.555454493151045670e-01,3.291758548377806126e-01,2.845240112678664723e-01,7.230862682788735674e-01,1.450849280873726943e-01,4.733314025797881741e-01,5.230302273722676754e-01,6.005332612691239857e-01,7.240520362975075841e-01,nan,nan,5.368241663065014269e-01,7.090439875558433025e-01,4.465548391104676162e-01
8.095433673523884099e-01,8.375111184833158307e-01,7.344165131475570429e-02,5.898919988151950511e-01,8.684310301672667487e-01,3.511307811002351009e-01,3.899012343789864943e-01,1.881234502562114941e-01,5.365433534141630378e-01,7.322559337261029810e-01,nan,6.610656328563991879e-01,nan,8.429520368239739048e-01,nan,3.302375001224895912e-01,nan,5.654395764357307286e-01
4.984385574650432860e-01,5.182901911967848774e-01,1.584429080830879882e-02,nan,8.033730241392429416e-01,7.417960085104116086e-01,9.049285240031571531e-01,3.807622135306389793e-02,2.709159235547606848e-01,6.616550430771894753e-01,nan,8.044055741978809460e-01,4.782407975509865850e-01,9.799432573503712440e-01,7.276463193340330093e-01,3.476588371015775225e-01,9.888525328288475524e-01,4.479373392403229737e-01
3.077045189371954148e-01,1.077916880474519973e-02,1.428975137273988116e-01,nan,nan,8.416134316409524807e-01,9.591556144942944284e-01,4.179629012476652750e-01,4.116098982075023227e-01,5.968152830079714866e-01,3.952180006735336870e-01,5.682274309193922068e-01,3.470681389004717232e-01,nan,9.943807726738872477e-01,2.038967052241786870e-01,6.889893797446146051e-01,9.449017692046859929e-02
3.244352235665752260e-01,7.216834831012723939e-01,1.954498391663138102e-01,9.246060273506575555e-01,8.814555844887056457e-01,1.114475735450266985e-01,3.412404340834149785e-01,2.309021199445447092e-01,6.442881818433913166e-01,7.519655536860228029e-01,6.084509000932384337e-01,nan,6.173192541244336695e-01,7.496277401715309985e-01,nan,7.033617655487939269e-01,nan,3.155226890489252201e-01
nan,4.523869789541802855e-01,3.026498122671100743e-01,nan,6.941870643188141621e-01,9.961293948322740288e-01,6.422701671797161893e-01,6.100109612452798702e-01,2.735498331577724263e-01,6.061636716812953685e-01,3.901834479597811045e-01,4.986824266935905858e-01,3.752325462604251816e-01,nan,6.210633923713532178e-01,7.331850395098120365e-02,nan,9.761042175866248005e-01
3.036749833159976264e-01,6.130918338752558983e-01,5.465106639985202186e-01,5.702209131714577328e-01,nan,7.981134055803220662e-01,3.544903083613866746e-01,5.110059493609393488e-01,6.895375583954672649e-01,9.233406759229385585e-01,4.579806247609666814e-01,6.515235086023394295e-01,4.974687232441890039e-01,3.747831729926273114e-01,7.982849612392278749e-01,9.634633541792736455e-01,6.422041812691734464e-01,5.536693013868191349e-01
nan,7.016322233675358344e-01,4.135069771579260034e-01,3.426007072725851255e-01,3.198739897162238832e-01,7.310630322317593910e-01,1.963904341242999896e-01,5.590039819453118675e-01,3.378842054374722736e-01,3.197108789554072850e-01,8.242418891271680037e-01,5.429716872504084524e-01,3.876912468746822049e-01,8.373976975640592402e-01,nan,4.787049130756512172e-01,5.238610341743979992e-01,3.553767736263884203e-01
8.878652596678068276e-01,8.413393637061946650e-01,2.965200876325576052e-01,9.532598271681411717e-01,8.906637772710787049e-01,5.783522014894212360e-01,1.531672129899055990e-01,8.837025811856923374e-01,3.745670244369346258e-01,5.616466815596342643e-01,nan,5.586330991807497703e-01,nan,nan,4.762435958487912790e-01,8.343410347329660581e-02,nan,4.129388350786434847e-01
