2.123340419545355906e-01,6.972387789606323549e-01,nan,2.804188888972728999e-01,nan,6.015152984376375134e-01,nan,4.018050734432310755e-01,3.611214991361419990e-01,6.275301526585179701e-01,nan,6.481122139543812333e-01,5.992211144663289746e-01,nan,nan,8.259232172276825823e-01,5.946336703387916645e-01,4.064155433003583950e-01
nan,nan,2.889517964433050978e-01,nan,6.612573903959451105e-01,6.028325520675732463e-01,8.912754704994667598e-01,nan,nan,nan,1.137250469932850061e-01,9.780016057555459552e-01,8.670257420848227481e-01,5.644948446554027832e-01,3.005282735387381221e-01,nan,1.510415058311385117e-01,8.168709387407740996e-01
5.326351314666680770e-01,nan,2.475631585823268865e-01,nan,6.203627425905627879e-01,2.165408068879818015e-01,8.775796783751704799e-01,nan,2.535541137473451001e-01,6.832115358841192032e-01,2.037436902794677041e-01,2.884974018463657974e-01,8.329597340922596516e-01,nan,8.860016688083609537e-01,6.946958786950239162e-01,9.091347847327899689e-01,4.132998303988845157e-01
5.499418850160308070e-01,9.886039250504432552e-01,3.815338502819132227e-01,6.014244664162914367e-01,1.311956272551066116e-01,2.088424404746750118e-01,8.098480329887631779e-01,9.288021186664183748e-01,6.899692172288066638e-01,6.679659504314057195e-01,2.048413537300398934e-01,6.251134967651321706e-01,4.685057740943090326e-02,5.430815708694151089e-01,1.038493526362193053e-01,6.111933421485851170e-01,7.031751662816129178e-01,nan
4.256173244263563027e-01,9.840283772921087913e-01,nan,nan,nan,nan,nan,4.868665030096760299e-02,3.365796523802500051e-01,nan,7.248936254595820250e-01,nan,2.632201689010900125e-01,nan,3.100187524752173740e-01,9.020031185070468416e-01,nan,6.120168682019641038e-01
8.526234699529595673e-01,6.016590601195477284e-01,2.701591121601969875e-02,8.830992312222299412e-03,1.470685183588001932e-01,9.620637300527757896e-01,nan,6.844793995583629831e-02,2.170126656691233058e-01,1.606699126953672896e-01,4.195155587073208792e-01,nan,1.577558416368750049e-01,7.895837346919709621e-01,nan,nan,nan,2.537431256651567768e-01
1.082783222276090078e-02,2.320873856156442927e-01,nan,nan,nan,6.647307739256776982e-01,5.882539633014757241e-01,2.905495078910866891e-01,2.053940039438506004e-01,2.409547678466575915e-01,nan,nan,nan,5.994138029028868164e-01,nan,9.069112795728465626e-01,nan,1.610659575051006931e-01
nan,6.094263119157399683e-02,4.376987275201826844e-01,nan,nan,4.423225863280498826e-01,4.357283279933553133e-01,3.876480033246075818e-01,9.089052781760176281e-01,3.324475905651019803e-02,8.958835953251562678e-01,2.138196729951435116e-01,3.891191195166255890e-01,nan,2.157067762804218136e-01,6.601534036984150200e-01,nan,3.552763247306252037e-01
4.665587124815728237e-01,9.256304061764644153e-01,nan,3.040595283783558145e-01,5.859365568793792889e-01,5.416600864897999079e-01,8.949438816997119517e-01,9.730582151898286014e-01,2.495899768468612945e-01,7.768056351212888622e-01,nan,3.666938301939000056e-01,9.433208405712820155e-02,nan,3.561133345097510228e-01,6.949710983084514959e-01,8.897750699103603722e-01,1.803461141095289988e-01
8.640804359068400206e-03,4.325230458828930868e-01,9.982628346058644020e-01,1.101701262833860995e-01,6.710085245728907299e-01,1.708075946183978955e-01,nan,nan,6.111801656027738838e-01,nan,9.483081467798911701e-01,6.690690055204969733e-01,9.201493658293555811e-01,2.708585116197355092e-01,4.825936385637349946e-02,nan,nan,7.334189893082819767e-01
8.809589046234679310e-01,6.782155157791244227e-01,3.239770787483495229e-01,nan,nan,nan,3.693724411164617805e-01,7.464371734479856579e-01,3.750067156028106252e-01,6.607786185133995849e-01,4.477019098005258213e-01,4.240519354339791769e-01,6.138839025089207757e-01,2.596101037731083916e-01,8.356556224740213645e-01,4.521247241283871121e-01,1.845322255653122079e-01,nan
nan,nan,nan,nan,nan,6.955303089343942702e-01,nan,5.341987355237102220e-01,4.021233726137629083e-01,nan,nan,1.561003988104250895e-01,7.357163530257013750e-01,6.883227787122855323e-01,1.883661528881122038e-01,nan,6.605495008575316129e-01,9.162863114758188487e-01
nan,3.447744003704025229e-01,nan,nan,nan,7.460621943891359020e-01,nan,7.084338664995610824e-01,6.795453693148576502e-01,7.533644867258973976e-01,nan,nan,3.711590711790551111e-01,4.852398991326076771e-01,3.315979910768672156e-01,4.387871703934960177e-01,2.694615950083567024e-01,3.404671614601588181e-01
nan,3.064911031875656167e-01,nan,7.361758112066633108e-01,7.042245862113002408e-01,5.415277501231886559e-01,nan,7.216850339111665624e-01,nan,nan,nan,6.944589927947769636e-01,9.956117837211220234e-01,nan,4.034319375732188795e-01,nan,5.845620672658292660e-01,4.523573424977561097e-01
8.621344401268289381e-01,3.908906884543184024e-01,5.992603949801479368e-01,8.540885267442920314e-01,nan,6.071776522763280143e-02,3.056020843731757086e-01,7.191934318074749699e-01,4.901892067204851045e-01,nan,nan,5.981838116163590291e-02,6.064689018414356481e-01,2.090658021832091928e-01,9.612799046457641827e-01,7.918483399423874580e-01,1.904880634586637034e-01,nan
8.276514098500936667e-01,nan,8.531512163269019955e-02,nan,2.857101335086755789e-01,7.812737005814496261e-01,nan,4.403482075418448938e-01,nan,8.183021785678444848e-01,1.819319615386323086e-01,6.967937069712200338e-02,2.685663300721595759e-01,1.490362721469460083e-01,2.933979543934887024e-01,5.809144824536310869e-01,9.375223007790434160e-01,6.619284469013412275e-01
3.789179790894389721e-02,nan,5.925732788979075627e-01,nan,nan,3.291758548377806126e-01,2.845240112678664723e-01,7.230862682788735674e-01,nan,4.733314025797881741e-01,5.230302273722676754e-01,6.005332612691239857e-01,7.240520362975075841e-01,nan,4.210802582221929991e-02,5.368241663065014269e-01,nan,nan
8.095433673523884099e-01,8.375111184833158307e-01,nan,nan,nan,3.511307811002351009e-01,3.899012343789864943e-01,1.881234502562114941e-01,5.365433534141630378e-01,nan,5.864469308613000365e-03,nan,nan,8.429520368239739048e-01,4.843904906754480100e-02,3.302375001224895912e-01,2.557280915349515182e-01,5.654395764357307286e-01
4.984385574650432860e-01,nan,nan,nan,8.033730241392429416e-01,nan,nan,nan,2.709159235547606848e-01,6.616550430771894753e-01,nan,8.044055741978809460e-01,nan,nan,nan,3.476588371015775225e-01,9.888525328288475524e-01,nan
3.077045189371954148e-01,nan,1.428975137273988116e-01,nan,9.901046570157630289e-02,nan,9.591556144942944284e-01,4.179629012476652750e-01,4.116098982075023227e-01,5.968152830079714866e-01,3.952180006735336870e-01,5.682274309193922068e-01,nan,8.267725415062149308e-02,nan,2.038967052241786870e-01,nan,9.449017692046859929e-02
3.244352235665752260e-01,7.216834831012723939e-01,1.954498391663138102e-01,9.246060273506575555e-01,nan,nan,3.412404340834149785e-01,2.309021199445447092e-01,nan,7.519655536860228029e-01,nan,2.619227711460552777e-01,6.173192541244336695e-01,7.496277401715309985e-01,1.247880696241432941e-01,7.033617655487939269e-01,4.184515208212859910e-02,nan
1.927014368767333008e-01,nan,3.026498122671100743e-01,1.505183464873370049e-02,6.941870643188141621e-01,nan,6.422701671797161893e-01,nan,nan,6.061636716812953685e-01,nan,nan,3.752325462604251816e-01,2.832547426650611211e-01,6.210633923713532178e-01,nan,7.294696942230480263e-02,9.761042175866248005e-01
3.036749833159976264e-01,nan,nan,5.702209131714577328e-01,nan,7.981134055803220662e-01,3.544903083613866746e-01,5.110059493609393488e-01,nan,9.233406759229385585e-01,4.579806247609666814e-01,6.515235086023394295e-01,nan,3.747831729926273114e-01,7.982849612392278749e-01,9.634633541792736455e-01,6.422041812691734464e-01,nan
8.397200119604039670e-02,nan,4.135069771579260034e-01,nan,nan,nan,1.963904341242999896e-01,5.590039819453118675e-01,3.378842054374722736e-01,nan,8.242418891271680037e-01,nan,3.876912468746822049e-01,nan,1.180743578821421003e-01,nan,5.238610341743979992e-01,3.553767736263884203e-01
8.878652596678068276e-01,8.413393637061946650e-01,nan,9.532598271681411717e-01,8.906637772710787049e-01,nan,nan,8.837025811856923374e-01,3.745670244369346258e-01,5.616466815596342643e-01,nan,5.586330991807497703e-01,2.013857830561593953e-01,2.157163947225652079e-01,4.762435958487912790e-01,8.343410347329660581e-02,2.476471416936774084e-01,nan
