9.500000000000000000e+00,nan,3.300000000000000155e-01,nan,nan,3.500000000000000000e+01,6.700000000000000000e+01,nan,nan,nan,1.180000000000000071e+01
8.199999999999999289e+00,4.000000000000000222e-01,4.400000000000000022e-01,2.799999999999999822e+00,8.899999999999999578e-02,1.100000000000000000e+01,nan,9.975000000000000533e-01,nan,6.099999999999999867e-01,nan
7.500000000000000000e+00,nan,3.599999999999999867e-01,6.099999999999999645e+00,nan,nan,1.020000000000000000e+02,9.978000000000000203e-01,3.350000000000000089e+00,8.000000000000000444e-01,nan
nan,6.199999999999999956e-01,3.499999999999999778e-01,2.799999999999999822e+00,8.599999999999999312e-02,2.800000000000000000e+01,nan,nan,nan,6.199999999999999956e-01,1.080000000000000071e+01
5.599999999999999645e+00,nan,nan,2.500000000000000000e+00,6.600000000000000311e-02,7.000000000000000000e+00,1.500000000000000000e+01,9.925599999999999978e-01,nan,5.799999999999999600e-01,1.290000000000000036e+01
6.500000000000000000e+00,5.300000000000000266e-01,5.999999999999999778e-02,nan,6.300000000000000044e-02,nan,nan,9.948900000000000521e-01,nan,8.299999999999999600e-01,1.030000000000000071e+01
nan,nan,2.399999999999999911e-01,2.700000000000000178e+00,1.019999999999999934e-01,1.300000000000000000e+01,3.200000000000000000e+01,1.000000000000000000e+00,3.279999999999999805e+00,5.600000000000000533e-01,1.000000000000000000e+01
1.240000000000000036e+01,3.499999999999999778e-01,4.899999999999999911e-01,2.600000000000000089e+00,nan,2.700000000000000000e+01,6.900000000000000000e+01,nan,3.120000000000000107e+00,nan,1.040000000000000036e+01
nan,nan,2.000000000000000042e-02,nan,nan,5.000000000000000000e+00,3.100000000000000000e+01,9.992999999999999661e-01,3.669999999999999929e+00,8.000000000000000444e-01,9.699999999999999289e+00
nan,nan,nan,2.100000000000000089e+00,nan,3.500000000000000000e+01,nan,nan,3.439999999999999947e+00,5.200000000000000178e-01,9.400000000000000355e+00
nan,3.599999999999999867e-01,nan,2.399999999999999911e+00,8.599999999999999312e-02,nan,6.900000000000000000e+01,nan,3.399999999999999911e+00,5.300000000000000266e-01,1.009999999999999964e+01
6.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,nan,nan,1.500000000000000000e+01,2.600000000000000000e+01,nan,nan,nan,9.500000000000000000e+00
7.299999999999999822e+00,6.949999999999999512e-01,0.000000000000000000e+00,2.500000000000000000e+00,7.499999999999999722e-02,3.000000000000000000e+00,nan,nan,3.490000000000000213e+00,5.200000000000000178e-01,nan
nan,5.899999999999999689e-01,1.000000000000000056e-01,1.699999999999999956e+00,6.300000000000000044e-02,nan,nan,9.958000000000000185e-01,3.410000000000000142e+00,6.700000000000000400e-01,9.699999999999999289e+00
8.699999999999999289e+00,7.800000000000000266e-01,5.100000000000000089e-01,nan,4.149999999999999800e-01,1.200000000000000000e+01,nan,9.962299999999999489e-01,3.000000000000000000e+00,1.169999999999999929e+00,9.199999999999999289e+00
8.000000000000000000e+00,8.100000000000000533e-01,nan,nan,7.599999999999999811e-02,3.400000000000000000e+01,nan,nan,3.189999999999999947e+00,4.199999999999999845e-01,9.199999999999999289e+00
9.199999999999999289e+00,5.400000000000000355e-01,3.099999999999999978e-01,2.299999999999999822e+00,nan,1.100000000000000000e+01,3.800000000000000000e+01,9.969900000000000428e-01,3.240000000000000213e+00,5.600000000000000533e-01,1.090000000000000036e+01
1.019999999999999929e+01,nan,4.299999999999999933e-01,2.200000000000000178e+00,nan,nan,nan,nan,3.160000000000000142e+00,6.700000000000000400e-01,nan
7.599999999999999645e+00,3.499999999999999778e-01,5.999999999999999778e-01,2.600000000000000089e+00,nan,2.300000000000000000e+01,4.400000000000000000e+01,9.965600000000000014e-01,3.379999999999999893e+00,7.900000000000000355e-01,1.109999999999999964e+01
9.699999999999999289e+00,nan,4.699999999999999734e-01,1.600000000000000089e+00,6.199999999999999956e-02,1.300000000000000000e+01,nan,9.982999999999999652e-01,3.270000000000000018e+00,6.600000000000000311e-01,nan
7.200000000000000178e+00,3.699999999999999956e-01,3.200000000000000067e-01,nan,6.199999999999999956e-02,1.500000000000000000e+01,2.800000000000000000e+01,9.947000000000000286e-01,3.229999999999999982e+00,7.299999999999999822e-01,1.130000000000000071e+01
7.900000000000000355e+00,7.199999999999999734e-01,1.000000000000000021e-02,nan,nan,7.000000000000000000e+00,3.200000000000000000e+01,9.966800000000000104e-01,nan,5.400000000000000355e-01,nan
8.000000000000000000e+00,6.400000000000000133e-01,2.200000000000000011e-01,2.399999999999999911e+00,nan,5.000000000000000000e+00,3.300000000000000000e+01,9.961200000000000054e-01,3.370000000000000107e+00,nan,1.100000000000000000e+01
nan,nan,4.400000000000000022e-01,nan,1.069999999999999979e-01,nan,1.250000000000000000e+02,nan,3.140000000000000124e+00,1.219999999999999973e+00,9.500000000000000000e+00
6.599999999999999645e+00,4.400000000000000022e-01,nan,2.200000000000000178e+00,6.300000000000000044e-02,9.000000000000000000e+00,1.800000000000000000e+01,9.944399999999999906e-01,3.419999999999999929e+00,6.899999999999999467e-01,1.130000000000000071e+01
8.099999999999999645e+00,8.199999999999999512e-01,0.000000000000000000e+00,4.099999999999999645e+00,nan,5.000000000000000000e+00,1.400000000000000000e+01,9.985399999999999832e-01,3.359999999999999876e+00,5.300000000000000266e-01,9.599999999999999645e+00
7.000000000000000000e+00,nan,2.500000000000000000e-01,2.000000000000000000e+00,7.000000000000000666e-02,nan,2.200000000000000000e+01,9.962999999999999634e-01,nan,6.300000000000000044e-01,9.199999999999999289e+00
6.400000000000000355e+00,nan,nan,2.200000000000000178e+00,3.799999999999999906e-02,nan,nan,nan,nan,nan,1.109999999999999964e+01
9.599999999999999645e+00,5.600000000000000533e-01,nan,2.799999999999999822e+00,nan,1.500000000000000000e+01,4.600000000000000000e+01,9.979000000000000092e-01,nan,nan,1.000000000000000000e+01
1.330000000000000071e+01,2.899999999999999800e-01,7.500000000000000000e-01,2.799999999999999822e+00,nan,nan,4.300000000000000000e+01,9.986000000000000432e-01,nan,6.800000000000000488e-01,nan
nan,7.249999999999999778e-01,2.399999999999999911e-01,2.799999999999999822e+00,nan,1.000000000000000000e+01,6.200000000000000000e+01,9.968500000000000139e-01,3.350000000000000089e+00,nan,1.000000000000000000e+01
nan,3.800000000000000044e-01,4.799999999999999822e-01,2.600000000000000089e+00,7.299999999999999545e-02,nan,8.400000000000000000e+01,9.971999999999999753e-01,3.319999999999999840e+00,6.999999999999999556e-01,nan
nan,3.400000000000000244e-01,3.800000000000000044e-01,2.500000000000000000e+00,8.000000000000000167e-02,1.200000000000000000e+01,5.700000000000000000e+01,9.978000000000000203e-01,nan,4.699999999999999734e-01,nan
nan,nan,0.000000000000000000e+00,nan,7.000000000000000666e-02,3.200000000000000000e+01,nan,9.943800000000000416e-01,3.319999999999999840e+00,5.799999999999999600e-01,1.140000000000000036e+01
6.200000000000000178e+00,4.600000000000000200e-01,1.700000000000000122e-01,1.600000000000000089e+00,7.299999999999999545e-02,nan,1.100000000000000000e+01,nan,nan,5.400000000000000355e-01,1.140000000000000036e+01
7.900000000000000355e+00,nan,4.000000000000000222e-01,2.200000000000000178e+00,4.900000000000000189e-02,3.800000000000000000e+01,6.700000000000000000e+01,nan,3.330000000000000071e+00,nan,1.130000000000000071e+01
6.099999999999999645e+00,7.049999999999999600e-01,1.000000000000000056e-01,2.799999999999999822e+00,8.100000000000000255e-02,1.300000000000000000e+01,2.800000000000000000e+01,9.963100000000000289e-01,3.600000000000000089e+00,6.600000000000000311e-01,1.019999999999999929e+01
5.799999999999999822e+00,6.099999999999999867e-01,1.100000000000000006e-01,1.800000000000000044e+00,nan,1.800000000000000000e+01,2.800000000000000000e+01,9.948299999999999921e-01,3.549999999999999822e+00,6.600000000000000311e-01,1.090000000000000036e+01
1.000000000000000000e+01,6.899999999999999467e-01,1.100000000000000006e-01,1.399999999999999911e+00,8.400000000000000522e-02,nan,2.400000000000000000e+01,9.957799999999999985e-01,nan,nan,nan
nan,6.800000000000000488e-01,2.399999999999999911e-01,2.200000000000000178e+00,8.699999999999999400e-02,5.000000000000000000e+00,nan,nan,3.140000000000000124e+00,5.999999999999999778e-01,nan
nan,4.099999999999999756e-01,nan,nan,5.500000000000000028e-02,1.200000000000000000e+01,nan,9.951999999999999735e-01,nan,7.900000000000000355e-01,1.330000000000000071e+01
nan,6.600000000000000311e-01,nan,3.000000000000000000e+00,1.150000000000000050e-01,2.100000000000000000e+01,3.100000000000000000e+01,9.962900000000000089e-01,3.450000000000000178e+00,nan,1.030000000000000071e+01
nan,3.300000000000000155e-01,nan,1.500000000000000000e+00,nan,nan,nan,nan,3.180000000000000160e+00,nan,1.109999999999999964e+01
1.280000000000000071e+01,6.149999999999999911e-01,6.600000000000000311e-01,5.799999999999999822e+00,8.300000000000000433e-02,7.000000000000000000e+00,4.200000000000000000e+01,1.002199999999999980e+00,nan,7.299999999999999822e-01,nan
1.059999999999999964e+01,8.299999999999999600e-01,3.699999999999999956e-01,nan,nan,2.600000000000000000e+01,7.000000000000000000e+01,9.980999999999999872e-01,nan,5.200000000000000178e-01,9.900000000000000355e+00
nan,nan,nan,nan,7.399999999999999634e-02,1.200000000000000000e+01,nan,9.953999999999999515e-01,3.319999999999999840e+00,5.799999999999999600e-01,9.199999999999999289e+00
8.400000000000000355e+00,nan,3.599999999999999867e-01,2.000000000000000000e+00,8.899999999999999578e-02,1.500000000000000000e+01,5.500000000000000000e+01,9.974499999999999478e-01,3.310000000000000053e+00,5.699999999999999512e-01,1.040000000000000036e+01
8.300000000000000711e+00,5.600000000000000533e-01,2.200000000000000011e-01,2.399999999999999911e+00,8.200000000000000344e-02,1.000000000000000000e+01,8.600000000000000000e+01,nan,nan,6.199999999999999956e-01,nan
7.099999999999999645e+00,6.800000000000000488e-01,0.000000000000000000e+00,2.299999999999999822e+00,nan,nan,2.600000000000000000e+01,nan,3.450000000000000178e+00,5.300000000000000266e-01,9.500000000000000000e+00
9.300000000000000711e+00,4.299999999999999933e-01,4.400000000000000022e-01,1.899999999999999911e+00,8.500000000000000611e-02,9.000000000000000000e+00,2.200000000000000000e+01,9.970799999999999663e-01,nan,5.500000000000000444e-01,9.500000000000000000e+00
nan,nan,3.300000000000000155e-01,1.899999999999999911e+00,nan,2.700000000000000000e+01,8.500000000000000000e+01,9.970599999999999463e-01,3.410000000000000142e+00,nan,nan
nan,8.449999999999999734e-01,1.000000000000000021e-02,2.200000000000000178e+00,7.000000000000000666e-02,5.000000000000000000e+00,1.400000000000000000e+01,nan,nan,nan,1.100000000000000000e+01
9.199999999999999289e+00,4.600000000000000200e-01,2.300000000000000100e-01,2.600000000000000089e+00,9.099999999999999756e-02,1.800000000000000000e+01,7.700000000000000000e+01,9.992199999999999971e-01,3.149999999999999911e+00,5.100000000000000089e-01,nan
9.000000000000000000e+00,nan,nan,2.899999999999999911e+00,nan,nan,1.100000000000000000e+02,9.981999999999999762e-01,3.080000000000000071e+00,nan,9.199999999999999289e+00
nan,nan,2.200000000000000011e-01,1.899999999999999911e+00,8.000000000000000167e-02,9.000000000000000000e+00,3.200000000000000000e+01,9.973999999999999533e-01,3.129999999999999893e+00,5.500000000000000444e-01,9.500000000000000000e+00
nan,nan,1.300000000000000044e-01,2.299999999999999822e+00,nan,2.900000000000000000e+01,4.000000000000000000e+01,9.957399999999999585e-01,3.419999999999999929e+00,7.500000000000000000e-01,nan
7.900000000000000355e+00,nan,4.199999999999999845e-01,nan,nan,nan,3.000000000000000000e+01,9.939999999999999947e-01,3.290000000000000036e+00,6.899999999999999467e-01,1.119999999999999929e+01
8.400000000000000355e+00,5.200000000000000178e-01,2.200000000000000011e-01,2.700000000000000178e+00,nan,4.000000000000000000e+00,nan,nan,nan,5.699999999999999512e-01,9.900000000000000355e+00
8.300000000000000711e+00,nan,nan,2.899999999999999911e+00,nan,1.400000000000000000e+01,6.300000000000000000e+01,9.983999999999999542e-01,nan,nan,9.099999999999999645e+00
5.500000000000000000e+00,4.899999999999999911e-01,2.999999999999999889e-02,1.800000000000000044e+00,nan,nan,nan,nan,nan,8.199999999999999512e-01,1.400000000000000000e+01
nan,nan,7.600000000000000089e-01,3.700000000000000178e+00,1.000000000000000056e-01,6.000000000000000000e+00,4.300000000000000000e+01,1.003200000000000092e+00,2.950000000000000178e+00,6.800000000000000488e-01,nan
6.900000000000000355e+00,7.399999999999999911e-01,2.999999999999999889e-02,2.299999999999999822e+00,5.399999999999999939e-02,7.000000000000000000e+00,1.600000000000000000e+01,9.950799999999999645e-01,3.450000000000000178e+00,nan,nan
nan,5.799999999999999600e-01,nan,1.800000000000000044e+00,8.799999999999999489e-02,1.200000000000000000e+01,1.800000000000000000e+01,nan,3.319999999999999840e+00,nan,nan
1.119999999999999929e+01,nan,7.399999999999999911e-01,5.150000000000000355e+00,1.000000000000000056e-01,5.000000000000000000e+00,1.700000000000000000e+01,nan,nan,6.199999999999999956e-01,1.119999999999999929e+01
7.500000000000000000e+00,5.999999999999999778e-01,nan,nan,1.029999999999999943e-01,1.300000000000000000e+01,9.800000000000000000e+01,9.993800000000000461e-01,3.450000000000000178e+00,6.199999999999999956e-01,nan
8.800000000000000711e+00,nan,0.000000000000000000e+00,1.699999999999999956e+00,6.900000000000000577e-02,8.000000000000000000e+00,nan,nan,3.310000000000000053e+00,5.300000000000000266e-01,1.000000000000000000e+01
6.799999999999999822e+00,5.600000000000000533e-01,2.200000000000000011e-01,nan,7.399999999999999634e-02,nan,2.400000000000000000e+01,9.943800000000000416e-01,nan,8.199999999999999512e-01,nan
8.099999999999999645e+00,3.800000000000000044e-01,nan,1.800000000000000044e+00,nan,5.000000000000000000e+00,1.700000000000000000e+01,9.976000000000000423e-01,nan,1.050000000000000044e+00,9.400000000000000355e+00
7.700000000000000178e+00,7.049999999999999600e-01,1.000000000000000056e-01,nan,nan,9.000000000000000000e+00,2.600000000000000000e+01,9.976000000000000423e-01,3.390000000000000124e+00,4.899999999999999911e-01,9.699999999999999289e+00
nan,4.400000000000000022e-01,4.699999999999999734e-01,2.500000000000000000e+00,nan,nan,2.800000000000000000e+01,9.980999999999999872e-01,nan,6.500000000000000222e-01,1.080000000000000071e+01
nan,nan,3.099999999999999978e-01,2.000000000000000000e+00,8.799999999999999489e-02,nan,1.900000000000000000e+01,9.957000000000000295e-01,3.169999999999999929e+00,5.500000000000000444e-01,nan
nan,4.199999999999999845e-01,4.600000000000000200e-01,nan,7.399999999999999634e-02,5.000000000000000000e+00,1.600000000000000000e+01,9.964899999999999869e-01,nan,7.399999999999999911e-01,1.230000000000000071e+01
8.300000000000000711e+00,nan,nan,nan,nan,1.700000000000000000e+01,4.000000000000000000e+01,9.980299999999999727e-01,3.290000000000000036e+00,nan,nan
7.099999999999999645e+00,nan,nan,nan,nan,nan,5.100000000000000000e+01,9.963400000000000034e-01,nan,nan,1.040000000000000036e+01
8.300000000000000711e+00,6.149999999999999911e-01,2.200000000000000011e-01,2.600000000000000089e+00,8.699999999999999400e-02,6.000000000000000000e+00,nan,9.981999999999999762e-01,nan,6.099999999999999867e-01,9.300000000000000711e+00
6.900000000000000355e+00,4.000000000000000222e-01,nan,nan,8.300000000000000433e-02,3.000000000000000000e+01,4.500000000000000000e+01,9.959000000000000075e-01,nan,5.799999999999999600e-01,nan
9.699999999999999289e+00,5.500000000000000444e-01,1.700000000000000122e-01,2.899999999999999911e+00,8.699999999999999400e-02,2.000000000000000000e+01,5.300000000000000000e+01,1.000399999999999956e+00,3.140000000000000124e+00,6.099999999999999867e-01,9.400000000000000355e+00
nan,3.499999999999999778e-01,4.099999999999999756e-01,2.299999999999999822e+00,nan,1.100000000000000000e+01,6.100000000000000000e+01,nan,3.209999999999999964e+00,5.000000000000000000e-01,9.500000000000000000e+00
8.699999999999999289e+00,4.199999999999999845e-01,nan,2.399999999999999911e+00,nan,3.200000000000000000e+01,nan,9.961699999999999999e-01,3.330000000000000071e+00,7.700000000000000178e-01,1.200000000000000000e+01
9.900000000000000355e+00,7.399999999999999911e-01,2.800000000000000266e-01,nan,7.799999999999999989e-02,2.100000000000000000e+01,nan,9.979999999999999982e-01,3.279999999999999805e+00,5.100000000000000089e-01,9.800000000000000711e+00
9.000000000000000000e+00,nan,2.899999999999999800e-01,2.000000000000000000e+00,6.900000000000000577e-02,3.200000000000000000e+01,7.300000000000000000e+01,9.965399999999999814e-01,3.339999999999999858e+00,5.699999999999999512e-01,nan
nan,9.599999999999999645e-01,nan,2.000000000000000000e+00,4.700000000000000011e-02,1.500000000000000000e+01,6.000000000000000000e+01,9.955000000000000515e-01,3.359999999999999876e+00,4.400000000000000022e-01,1.090000000000000036e+01
8.099999999999999645e+00,6.600000000000000311e-01,2.200000000000000011e-01,nan,6.900000000000000577e-02,nan,2.300000000000000000e+01,nan,nan,1.199999999999999956e+00,1.030000000000000071e+01
7.500000000000000000e+00,4.199999999999999845e-01,3.099999999999999978e-01,1.600000000000000089e+00,8.000000000000000167e-02,1.500000000000000000e+01,4.200000000000000000e+01,9.978000000000000203e-01,nan,6.400000000000000133e-01,9.000000000000000000e+00
8.699999999999999289e+00,8.399999999999999689e-01,0.000000000000000000e+00,1.399999999999999911e+00,6.500000000000000222e-02,2.400000000000000000e+01,3.300000000000000000e+01,9.953999999999999515e-01,3.270000000000000018e+00,5.500000000000000444e-01,nan
nan,nan,4.899999999999999911e-01,nan,nan,nan,5.500000000000000000e+01,9.988000000000000211e-01,3.339999999999999858e+00,7.500000000000000000e-01,nan
nan,nan,2.999999999999999889e-01,1.600000000000000089e+00,8.000000000000000167e-02,3.500000000000000000e+01,nan,nan,nan,nan,9.400000000000000355e+00
7.500000000000000000e+00,4.899999999999999911e-01,nan,1.899999999999999911e+00,nan,nan,4.400000000000000000e+01,9.957000000000000295e-01,3.390000000000000124e+00,nan,9.699999999999999289e+00
7.000000000000000000e+00,6.850000000000000533e-01,0.000000000000000000e+00,nan,nan,9.000000000000000000e+00,nan,nan,3.339999999999999858e+00,5.999999999999999778e-01,nan
6.200000000000000178e+00,5.999999999999999778e-01,8.000000000000000167e-02,2.000000000000000000e+00,8.999999999999999667e-02,3.200000000000000000e+01,4.400000000000000000e+01,9.949000000000000066e-01,nan,5.799999999999999600e-01,1.050000000000000000e+01
nan,nan,3.200000000000000067e-01,1.800000000000000044e+00,6.500000000000000222e-02,nan,6.000000000000000000e+01,9.971400000000000263e-01,nan,7.800000000000000266e-01,9.900000000000000355e+00
7.599999999999999645e+00,nan,nan,2.500000000000000000e+00,7.099999999999999367e-02,1.000000000000000000e+01,1.400000000000000000e+01,9.953800000000000425e-01,3.509999999999999787e+00,7.099999999999999645e-01,nan
nan,8.950000000000000178e-01,4.000000000000000083e-02,2.299999999999999822e+00,6.800000000000000488e-02,nan,1.300000000000000000e+01,9.958200000000000385e-01,nan,5.799999999999999600e-01,1.080000000000000071e+01
6.299999999999999822e+00,3.599999999999999867e-01,nan,3.200000000000000178e+00,7.499999999999999722e-02,nan,3.900000000000000000e+01,9.956000000000000405e-01,3.560000000000000053e+00,5.200000000000000178e-01,nan
1.019999999999999929e+01,6.700000000000000400e-01,3.900000000000000133e-01,1.899999999999999911e+00,5.399999999999999939e-02,6.000000000000000000e+00,1.700000000000000000e+01,nan,3.169999999999999929e+00,4.699999999999999734e-01,1.000000000000000000e+01
1.000000000000000000e+01,3.499999999999999778e-01,4.699999999999999734e-01,nan,nan,6.000000000000000000e+00,1.100000000000000000e+01,9.958500000000000130e-01,3.229999999999999982e+00,5.200000000000000178e-01,1.200000000000000000e+01
nan,1.799999999999999933e-01,3.699999999999999956e-01,9.000000000000000222e-01,4.900000000000000189e-02,3.600000000000000000e+01,nan,9.900700000000000056e-01,2.890000000000000124e+00,4.400000000000000022e-01,nan
7.200000000000000178e+00,6.949999999999999512e-01,nan,2.000000000000000000e+00,7.599999999999999811e-02,1.200000000000000000e+01,2.000000000000000000e+01,nan,3.290000000000000036e+00,5.400000000000000355e-01,1.009999999999999964e+01
nan,4.799999999999999822e-01,8.000000000000000167e-02,1.800000000000000044e+00,7.399999999999999634e-02,4.000000000000000000e+01,6.400000000000000000e+01,9.952900000000000080e-01,3.120000000000000107e+00,4.899999999999999911e-01,9.599999999999999645e+00
nan,4.299999999999999933e-01,6.999999999999999556e-01,1.899999999999999911e+00,nan,nan,6.700000000000000000e+01,9.973999999999999533e-01,3.129999999999999893e+00,nan,9.400000000000000355e+00
1.000000000000000000e+01,nan,nan,nan,nan,1.300000000000000000e+01,5.000000000000000000e+01,nan,nan,6.899999999999999467e-01,9.199999999999999289e+00
6.000000000000000000e+00,5.100000000000000089e-01,0.000000000000000000e+00,2.100000000000000089e+00,nan,nan,5.400000000000000000e+01,nan,nan,9.300000000000000488e-01,nan
7.099999999999999645e+00,2.200000000000000011e-01,4.899999999999999911e-01,nan,3.899999999999999994e-02,8.000000000000000000e+00,1.800000000000000000e+01,9.934399999999999897e-01,3.390000000000000124e+00,5.600000000000000533e-01,nan
nan,2.700000000000000178e-01,nan,nan,nan,nan,8.000000000000000000e+00,9.947099999999999831e-01,nan,5.100000000000000089e-01,1.180000000000000071e+01
nan,3.200000000000000067e-01,nan,1.800000000000000044e+00,3.410000000000000253e-01,1.700000000000000000e+01,nan,nan,3.040000000000000036e+00,1.080000000000000071e+00,nan
7.000000000000000000e+00,nan,4.000000000000000222e-01,nan,6.300000000000000044e-02,nan,nan,9.951999999999999735e-01,nan,6.300000000000000044e-01,nan
8.300000000000000711e+00,nan,0.000000000000000000e+00,nan,7.000000000000000666e-02,6.000000000000000000e+00,nan,9.959299999999999820e-01,nan,6.400000000000000133e-01,nan
1.009999999999999964e+01,nan,3.499999999999999778e-01,1.600000000000000089e+00,7.499999999999999722e-02,9.000000000000000000e+00,2.800000000000000000e+01,9.967200000000000504e-01,3.240000000000000213e+00,8.299999999999999600e-01,nan
8.099999999999999645e+00,8.699999999999999956e-01,0.000000000000000000e+00,2.200000000000000178e+00,8.400000000000000522e-02,1.000000000000000000e+01,3.100000000000000000e+01,nan,nan,5.000000000000000000e-01,9.800000000000000711e+00
7.500000000000000000e+00,5.100000000000000089e-01,nan,1.699999999999999956e+00,8.400000000000000522e-02,1.300000000000000000e+01,3.100000000000000000e+01,9.953800000000000425e-01,3.359999999999999876e+00,nan,nan
5.200000000000000178e+00,3.200000000000000067e-01,2.500000000000000000e-01,nan,1.029999999999999943e-01,nan,nan,nan,nan,5.500000000000000444e-01,9.199999999999999289e+00
nan,5.300000000000000266e-01,1.199999999999999956e-01,nan,1.650000000000000078e-01,4.000000000000000000e+00,nan,nan,nan,8.599999999999999867e-01,nan
8.500000000000000000e+00,nan,4.199999999999999845e-01,2.299999999999999822e+00,7.499999999999999722e-02,1.200000000000000000e+01,1.900000000000000000e+01,9.943400000000000016e-01,3.140000000000000124e+00,7.099999999999999645e-01,1.180000000000000071e+01
6.799999999999999822e+00,5.899999999999999689e-01,5.999999999999999778e-02,nan,nan,nan,1.800000000000000000e+01,9.961999999999999744e-01,3.410000000000000142e+00,5.899999999999999689e-01,nan
6.099999999999999645e+00,3.200000000000000067e-01,2.500000000000000000e-01,nan,7.099999999999999367e-02,2.300000000000000000e+01,nan,9.963300000000000489e-01,3.419999999999999929e+00,9.699999999999999734e-01,1.059999999999999964e+01
7.200000000000000178e+00,6.099999999999999867e-01,8.000000000000000167e-02,4.000000000000000000e+00,8.200000000000000344e-02,2.600000000000000000e+01,1.080000000000000000e+02,nan,3.250000000000000000e+00,nan,9.400000000000000355e+00
6.799999999999999822e+00,nan,0.000000000000000000e+00,3.000000000000000000e+00,1.019999999999999934e-01,8.000000000000000000e+00,nan,9.965000000000000524e-01,3.450000000000000178e+00,nan,nan
9.099999999999999645e+00,2.999999999999999889e-01,4.099999999999999756e-01,2.000000000000000000e+00,nan,nan,2.400000000000000000e+01,9.952299999999999480e-01,3.270000000000000018e+00,8.499999999999999778e-01,1.169999999999999929e+01
nan,3.800000000000000044e-01,5.999999999999999778e-01,2.600000000000000089e+00,nan,nan,7.200000000000000000e+01,nan,nan,nan,1.050000000000000000e+01
1.050000000000000000e+01,2.800000000000000266e-01,5.100000000000000089e-01,1.699999999999999956e+00,8.000000000000000167e-02,nan,2.400000000000000000e+01,nan,3.200000000000000178e+00,8.900000000000000133e-01,9.400000000000000355e+00
1.280000000000000071e+01,nan,nan,5.799999999999999822e+00,8.300000000000000433e-02,7.000000000000000000e+00,4.200000000000000000e+01,1.002199999999999980e+00,nan,7.299999999999999822e-01,1.000000000000000000e+01
6.500000000000000000e+00,nan,nan,1.800000000000000044e+00,nan,1.600000000000000000e+01,2.800000000000000000e+01,9.953100000000000280e-01,3.359999999999999876e+00,6.400000000000000133e-01,nan
9.000000000000000000e+00,5.799999999999999600e-01,2.500000000000000000e-01,2.799999999999999822e+00,nan,nan,nan,9.977899999999999547e-01,3.229999999999999982e+00,5.699999999999999512e-01,9.699999999999999289e+00
nan,nan,3.200000000000000067e-01,2.200000000000000178e+00,8.100000000000000255e-02,3.200000000000000000e+01,nan,9.963999999999999524e-01,nan,7.199999999999999734e-01,nan
8.300000000000000711e+00,2.600000000000000089e-01,3.699999999999999956e-01,1.399999999999999911e+00,7.599999999999999811e-02,8.000000000000000000e+00,nan,9.973999999999999533e-01,3.259999999999999787e+00,6.999999999999999556e-01,nan
nan,nan,nan,2.500000000000000000e+00,9.199999999999999845e-02,nan,8.800000000000000000e+01,nan,3.189999999999999947e+00,5.200000000000000178e-01,nan
9.500000000000000000e+00,3.699999999999999956e-01,5.200000000000000178e-01,2.000000000000000000e+00,8.200000000000000344e-02,6.000000000000000000e+00,2.600000000000000000e+01,9.979999999999999982e-01,3.180000000000000160e+00,5.100000000000000089e-01,nan
nan,nan,nan,2.000000000000000000e+00,nan,1.700000000000000000e+01,2.600000000000000000e+01,9.957500000000000240e-01,3.359999999999999876e+00,6.099999999999999867e-01,1.019999999999999929e+01
6.599999999999999645e+00,nan,0.000000000000000000e+00,4.299999999999999822e+00,nan,nan,nan,9.955800000000000205e-01,nan,4.500000000000000111e-01,9.500000000000000000e+00
1.040000000000000036e+01,2.399999999999999911e-01,4.600000000000000200e-01,1.800000000000000044e+00,7.499999999999999722e-02,nan,2.100000000000000000e+01,nan,3.250000000000000000e+00,nan,1.080000000000000071e+01
6.500000000000000000e+00,5.300000000000000266e-01,5.999999999999999778e-02,nan,6.300000000000000044e-02,2.900000000000000000e+01,4.400000000000000000e+01,nan,3.379999999999999893e+00,nan,1.030000000000000071e+01
1.040000000000000036e+01,nan,5.500000000000000444e-01,3.200000000000000178e+00,nan,2.200000000000000000e+01,5.400000000000000000e+01,9.996000000000000441e-01,nan,nan,9.900000000000000355e+00
8.699999999999999289e+00,4.799999999999999822e-01,2.999999999999999889e-01,2.799999999999999822e+00,6.600000000000000311e-02,1.000000000000000000e+01,2.800000000000000000e+01,9.963999999999999524e-01,3.330000000000000071e+00,nan,nan
1.009999999999999964e+01,4.299999999999999933e-01,nan,nan,9.199999999999999845e-02,1.300000000000000000e+01,5.200000000000000000e+01,nan,3.220000000000000195e+00,6.400000000000000133e-01,1.000000000000000000e+01
nan,8.149999999999999467e-01,1.000000000000000021e-02,2.600000000000000089e+00,nan,4.800000000000000000e+01,9.000000000000000000e+01,9.962100000000000399e-01,nan,6.199999999999999956e-01,1.080000000000000071e+01
nan,5.100000000000000089e-01,nan,nan,8.400000000000000522e-02,nan,nan,9.953800000000000425e-01,nan,5.400000000000000355e-01,1.050000000000000000e+01
6.200000000000000178e+00,5.600000000000000533e-01,nan,1.699999999999999956e+00,nan,2.400000000000000000e+01,nan,9.940200000000000147e-01,3.540000000000000036e+00,nan,1.130000000000000071e+01
