nan,nan,5.600000000000000533e-01,8.199999999999999289e+00,4.399999999999999745e-02,3.700000000000000000e+01,nan,9.979999999999999982e-01,2.870000000000000107e+00,6.800000000000000488e-01,nan
7.500000000000000000e+00,2.300000000000000100e-01,3.200000000000000067e-01,9.199999999999999289e+00,nan,5.400000000000000000e+01,1.910000000000000000e+02,9.966000000000000414e-01,nan,5.600000000000000533e-01,nan
8.000000000000000000e+00,2.800000000000000266e-01,3.200000000000000067e-01,7.599999999999999645e+00,4.499999999999999833e-02,6.100000000000000000e+01,nan,9.954300000000000370e-01,3.100000000000000089e+00,5.500000000000000444e-01,nan
9.199999999999999289e+00,2.500000000000000000e-01,3.400000000000000244e-01,1.199999999999999956e+00,2.599999999999999881e-02,3.100000000000000000e+01,9.300000000000000000e+01,9.916000000000000369e-01,2.930000000000000160e+00,3.699999999999999956e-01,1.130000000000000071e+01
7.200000000000000178e+00,3.699999999999999956e-01,1.499999999999999944e-01,nan,2.900000000000000147e-02,nan,8.700000000000000000e+01,9.902999999999999581e-01,3.299999999999999822e+00,5.899999999999999689e-01,1.259999999999999964e+01
7.099999999999999645e+00,nan,2.999999999999999889e-01,1.399999999999999911e+00,3.699999999999999817e-02,nan,nan,9.931999999999999718e-01,3.129999999999999893e+00,nan,9.900000000000000355e+00
6.599999999999999645e+00,2.999999999999999889e-01,4.500000000000000111e-01,8.000000000000000000e+00,3.799999999999999906e-02,5.400000000000000000e+01,2.000000000000000000e+02,9.956000000000000405e-01,3.180000000000000160e+00,4.799999999999999822e-01,9.500000000000000000e+00
6.400000000000000355e+00,3.699999999999999956e-01,2.000000000000000111e-01,nan,1.170000000000000068e-01,6.100000000000000000e+01,1.830000000000000000e+02,9.945899999999999741e-01,3.240000000000000213e+00,nan,9.500000000000000000e+00
8.000000000000000000e+00,6.099999999999999867e-01,nan,1.209999999999999964e+01,3.009999999999999898e-01,2.400000000000000000e+01,nan,nan,nan,4.799999999999999822e-01,9.199999999999999289e+00
nan,2.300000000000000100e-01,1.799999999999999933e-01,nan,5.299999999999999850e-02,1.300000000000000000e+01,9.900000000000000000e+01,9.895599999999999952e-01,nan,3.900000000000000133e-01,1.150000000000000000e+01
nan,nan,2.999999999999999889e-01,5.200000000000000178e+00,5.299999999999999850e-02,4.500000000000000000e+01,nan,9.940999999999999837e-01,3.120000000000000107e+00,nan,1.030000000000000071e+01
6.799999999999999822e+00,3.400000000000000244e-01,4.400000000000000022e-01,6.599999999999999645e+00,5.199999999999999761e-02,2.800000000000000000e+01,1.560000000000000000e+02,nan,3.140000000000000124e+00,4.099999999999999756e-01,9.599999999999999645e+00
6.799999999999999822e+00,nan,nan,nan,5.600000000000000117e-02,nan,nan,9.998000000000000220e-01,nan,4.000000000000000222e-01,9.599999999999999645e+00
7.099999999999999645e+00,1.700000000000000122e-01,3.800000000000000044e-01,nan,5.199999999999999761e-02,4.900000000000000000e+01,nan,9.958000000000000185e-01,nan,nan,9.599999999999999645e+00
7.200000000000000178e+00,2.399999999999999911e-01,nan,3.000000000000000000e+00,nan,1.700000000000000000e+01,1.170000000000000000e+02,9.941100000000000492e-01,3.359999999999999876e+00,6.800000000000000488e-01,1.009999999999999964e+01
7.200000000000000178e+00,2.099999999999999922e-01,3.400000000000000244e-01,1.190000000000000036e+01,4.299999999999999656e-02,3.700000000000000000e+01,nan,nan,3.089999999999999858e+00,5.000000000000000000e-01,nan
7.200000000000000178e+00,2.300000000000000100e-01,nan,1.880000000000000071e+01,8.500000000000000611e-02,1.900000000000000000e+01,nan,1.000439999999999996e+00,3.100000000000000089e+00,5.100000000000000089e-01,8.699999999999999289e+00
nan,2.899999999999999800e-01,nan,2.200000000000000178e+00,5.000000000000000278e-02,nan,nan,9.961999999999999744e-01,3.120000000000000107e+00,6.899999999999999467e-01,1.030000000000000071e+01
6.400000000000000355e+00,1.600000000000000033e-01,3.699999999999999956e-01,1.500000000000000000e+00,3.699999999999999817e-02,nan,nan,9.934500000000000552e-01,3.379999999999999893e+00,nan,9.800000000000000711e+00
6.900000000000000355e+00,2.500000000000000000e-01,nan,8.400000000000000355e+00,nan,3.600000000000000000e+01,1.560000000000000000e+02,9.960400000000000365e-01,3.149999999999999911e+00,5.500000000000000444e-01,9.400000000000000355e+00
nan,nan,4.899999999999999911e-01,2.014999999999999858e+01,nan,3.000000000000000000e+01,nan,1.001959999999999962e+00,3.009999999999999787e+00,nan,8.500000000000000000e+00
nan,4.099999999999999756e-01,2.700000000000000178e-01,1.069999999999999929e+01,nan,2.000000000000000000e+01,nan,9.967200000000000504e-01,3.080000000000000071e+00,4.099999999999999756e-01,9.000000000000000000e+00
6.400000000000000355e+00,3.300000000000000155e-01,nan,nan,3.799999999999999906e-02,3.000000000000000000e+01,1.100000000000000000e+02,nan,nan,4.199999999999999845e-01,1.050000000000000000e+01
7.700000000000000178e+00,2.999999999999999889e-01,3.400000000000000244e-01,1.199999999999999956e+00,4.800000000000000100e-02,nan,1.190000000000000000e+02,nan,nan,3.400000000000000244e-01,nan
nan,2.000000000000000111e-01,2.800000000000000266e-01,9.000000000000000222e-01,2.299999999999999961e-02,4.900000000000000000e+01,8.700000000000000000e+01,9.906199999999999450e-01,2.919999999999999929e+00,3.599999999999999867e-01,1.109999999999999964e+01
6.299999999999999822e+00,4.799999999999999822e-01,4.000000000000000083e-02,nan,4.599999999999999922e-02,nan,nan,nan,3.240000000000000213e+00,nan,9.599999999999999645e+00
6.799999999999999822e+00,2.700000000000000178e-01,nan,8.099999999999999645e+00,3.400000000000000244e-02,5.500000000000000000e+01,nan,9.960999999999999854e-01,3.189999999999999947e+00,5.200000000000000178e-01,8.900000000000000355e+00
6.400000000000000355e+00,1.400000000000000133e-01,2.800000000000000266e-01,7.900000000000000355e+00,5.700000000000000205e-02,2.100000000000000000e+01,8.200000000000000000e+01,9.942499999999999671e-01,3.259999999999999787e+00,nan,1.000000000000000000e+01
6.599999999999999645e+00,1.600000000000000033e-01,3.200000000000000067e-01,nan,3.500000000000000333e-02,nan,1.860000000000000000e+02,9.906000000000000361e-01,3.350000000000000089e+00,6.400000000000000133e-01,1.240000000000000036e+01
7.599999999999999645e+00,3.099999999999999978e-01,2.700000000000000178e-01,8.800000000000000711e+00,nan,5.700000000000000000e+01,1.560000000000000000e+02,nan,3.080000000000000071e+00,3.800000000000000044e-01,nan
6.599999999999999645e+00,1.700000000000000122e-01,2.600000000000000089e-01,7.400000000000000355e+00,5.199999999999999761e-02,4.500000000000000000e+01,1.280000000000000000e+02,9.938799999999999857e-01,3.160000000000000142e+00,3.699999999999999956e-01,1.000000000000000000e+01
nan,3.200000000000000067e-01,2.300000000000000100e-01,8.500000000000000000e+00,nan,2.000000000000000000e+01,1.380000000000000000e+02,9.942999999999999616e-01,3.029999999999999805e+00,4.199999999999999845e-01,1.069999999999999929e+01
6.599999999999999645e+00,nan,nan,nan,4.200000000000000261e-02,nan,1.830000000000000000e+02,9.921499999999999764e-01,nan,nan,1.069999999999999929e+01
nan,2.399999999999999911e-01,3.599999999999999867e-01,2.080000000000000071e+01,3.099999999999999978e-02,4.000000000000000000e+01,1.390000000000000000e+02,9.975000000000000533e-01,3.200000000000000178e+00,nan,nan
nan,2.099999999999999922e-01,2.399999999999999911e-01,nan,2.100000000000000130e-02,nan,8.000000000000000000e+01,nan,3.149999999999999911e+00,4.600000000000000200e-01,1.230000000000000071e+01
6.599999999999999645e+00,nan,2.399999999999999911e-01,3.299999999999999822e+00,3.400000000000000244e-02,2.900000000000000000e+01,9.900000000000000000e+01,nan,3.100000000000000089e+00,4.000000000000000222e-01,nan
7.299999999999999822e+00,2.600000000000000089e-01,3.300000000000000155e-01,1.180000000000000071e+01,nan,nan,1.270000000000000000e+02,9.969299999999999828e-01,3.100000000000000089e+00,nan,nan
nan,1.400000000000000133e-01,3.499999999999999778e-01,1.399999999999999911e+00,3.899999999999999994e-02,2.400000000000000000e+01,1.280000000000000000e+02,nan,nan,6.800000000000000488e-01,nan
6.900000000000000355e+00,nan,2.600000000000000089e-01,nan,2.400000000000000050e-02,3.600000000000000000e+01,1.350000000000000000e+02,9.948000000000000176e-01,3.160000000000000142e+00,7.199999999999999734e-01,1.069999999999999929e+01
5.500000000000000000e+00,2.899999999999999800e-01,2.999999999999999889e-01,nan,2.199999999999999872e-02,2.000000000000000000e+01,1.100000000000000000e+02,9.886899999999999578e-01,3.339999999999999858e+00,3.800000000000000044e-01,nan
5.200000000000000178e+00,2.399999999999999911e-01,4.500000000000000111e-01,nan,2.699999999999999969e-02,nan,1.280000000000000000e+02,9.919999999999999929e-01,3.549999999999999822e+00,4.899999999999999911e-01,nan
7.000000000000000000e+00,nan,nan,nan,4.499999999999999833e-02,nan,nan,9.953999999999999515e-01,3.250000000000000000e+00,5.400000000000000355e-01,nan
6.099999999999999645e+00,2.399999999999999911e-01,2.600000000000000089e-01,1.699999999999999956e+00,nan,6.100000000000000000e+01,nan,nan,3.189999999999999947e+00,8.100000000000000533e-01,1.190000000000000036e+01
7.400000000000000355e+00,1.799999999999999933e-01,4.000000000000000222e-01,1.600000000000000089e+00,nan,nan,1.020000000000000000e+02,nan,3.279999999999999805e+00,4.400000000000000022e-01,1.069999999999999929e+01
nan,2.899999999999999800e-01,5.400000000000000355e-01,1.069999999999999929e+01,4.599999999999999922e-02,nan,nan,9.966000000000000414e-01,3.049999999999999822e+00,6.099999999999999867e-01,9.500000000000000000e+00
nan,2.399999999999999911e-01,nan,1.150000000000000000e+01,nan,5.100000000000000000e+01,1.330000000000000000e+02,9.947599999999999776e-01,3.220000000000000195e+00,nan,1.080000000000000071e+01
nan,nan,4.500000000000000111e-01,5.400000000000000355e+00,2.999999999999999889e-02,1.500000000000000000e+01,1.180000000000000000e+02,9.953999999999999515e-01,3.140000000000000124e+00,3.400000000000000244e-01,9.599999999999999645e+00
nan,nan,2.600000000000000089e-01,nan,nan,nan,1.520000000000000000e+02,9.952299999999999480e-01,nan,nan,1.050000000000000000e+01
8.199999999999999289e+00,2.000000000000000111e-01,nan,nan,5.299999999999999850e-02,nan,nan,9.930600000000000538e-01,nan,4.099999999999999756e-01,nan
nan,2.099999999999999922e-01,8.000000000000000444e-01,1.230000000000000071e+01,3.799999999999999906e-02,7.700000000000000000e+01,1.830000000000000000e+02,9.977800000000000002e-01,2.950000000000000178e+00,nan,9.000000000000000000e+00
6.599999999999999645e+00,nan,2.800000000000000266e-01,nan,2.900000000000000147e-02,1.200000000000000000e+01,nan,9.905399999999999761e-01,3.189999999999999947e+00,2.700000000000000178e-01,1.280000000000000071e+01
nan,nan,4.899999999999999911e-01,nan,3.099999999999999978e-02,1.700000000000000000e+01,1.220000000000000000e+02,9.931999999999999718e-01,nan,4.000000000000000222e-01,1.030000000000000071e+01
6.299999999999999822e+00,4.000000000000000222e-01,2.399999999999999911e-01,nan,3.599999999999999728e-02,nan,1.310000000000000000e+02,nan,nan,4.400000000000000022e-01,nan
nan,1.700000000000000122e-01,nan,7.299999999999999822e+00,3.899999999999999994e-02,3.900000000000000000e+01,nan,nan,nan,5.699999999999999512e-01,1.100000000000000000e+01
5.700000000000000178e+00,2.300000000000000100e-01,2.800000000000000266e-01,9.650000000000000355e+00,2.500000000000000139e-02,nan,1.210000000000000000e+02,9.925000000000000488e-01,3.279999999999999805e+00,3.800000000000000044e-01,1.130000000000000071e+01
6.200000000000000178e+00,nan,nan,3.299999999999999822e+00,nan,nan,nan,9.942900000000000071e-01,3.160000000000000142e+00,4.799999999999999822e-01,8.400000000000000355e+00
7.000000000000000000e+00,2.500000000000000000e-01,3.300000000000000155e-01,nan,nan,nan,7.600000000000000000e+01,nan,3.259999999999999787e+00,nan,1.230000000000000071e+01
6.000000000000000000e+00,nan,6.500000000000000222e-01,nan,nan,1.100000000000000000e+01,nan,nan,3.040000000000000036e+00,4.799999999999999822e-01,nan
6.799999999999999822e+00,2.000000000000000111e-01,3.599999999999999867e-01,1.600000000000000089e+00,2.800000000000000058e-02,7.000000000000000000e+00,4.600000000000000000e+01,9.917500000000000204e-01,3.209999999999999964e+00,5.999999999999999778e-01,nan
8.099999999999999645e+00,2.399999999999999911e-01,3.800000000000000044e-01,4.299999999999999822e+00,4.399999999999999745e-02,nan,1.720000000000000000e+02,9.959999999999999964e-01,nan,nan,1.080000000000000071e+01
5.599999999999999645e+00,nan,nan,1.140000000000000036e+01,2.900000000000000147e-02,2.500000000000000000e+01,9.300000000000000000e+01,9.942800000000000527e-01,3.229999999999999982e+00,4.899999999999999911e-01,1.050000000000000000e+01
6.400000000000000355e+00,3.400000000000000244e-01,2.000000000000000111e-01,1.490000000000000036e+01,5.999999999999999778e-02,3.700000000000000000e+01,nan,9.982999999999999652e-01,3.129999999999999893e+00,4.500000000000000111e-01,9.000000000000000000e+00
5.000000000000000000e+00,3.300000000000000155e-01,1.600000000000000033e-01,nan,4.900000000000000189e-02,nan,nan,nan,nan,4.400000000000000022e-01,1.069999999999999929e+01
6.799999999999999822e+00,2.700000000000000178e-01,nan,1.300000000000000000e+01,4.700000000000000011e-02,6.900000000000000000e+01,nan,9.970499999999999918e-01,3.160000000000000142e+00,5.000000000000000000e-01,9.599999999999999645e+00
6.000000000000000000e+00,4.000000000000000222e-01,2.999999999999999889e-01,nan,4.700000000000000011e-02,nan,1.170000000000000000e+02,nan,3.169999999999999929e+00,4.799999999999999822e-01,1.009999999999999964e+01
nan,nan,1.400000000000000133e-01,8.900000000000000355e+00,3.599999999999999728e-02,nan,1.550000000000000000e+02,9.962199999999999944e-01,3.270000000000000018e+00,nan,9.400000000000000355e+00
nan,nan,4.699999999999999734e-01,1.300000000000000044e+00,nan,2.100000000000000000e+01,1.230000000000000000e+02,nan,nan,6.400000000000000133e-01,9.500000000000000000e+00
6.099999999999999645e+00,3.200000000000000067e-01,nan,1.069999999999999929e+01,nan,2.700000000000000000e+01,9.800000000000000000e+01,9.952100000000000390e-01,nan,nan,nan
6.500000000000000000e+00,2.999999999999999889e-01,2.700000000000000178e-01,nan,3.799999999999999906e-02,3.700000000000000000e+01,9.700000000000000000e+01,nan,nan,5.999999999999999778e-01,1.259999999999999964e+01
6.900000000000000355e+00,3.300000000000000155e-01,3.099999999999999978e-01,7.700000000000000178e+00,4.000000000000000083e-02,2.900000000000000000e+01,nan,9.922600000000000309e-01,3.109999999999999876e+00,5.699999999999999512e-01,1.230000000000000071e+01
6.200000000000000178e+00,2.800000000000000266e-01,3.300000000000000155e-01,nan,2.900000000000000147e-02,2.400000000000000000e+01,nan,9.899999999999999911e-01,3.240000000000000213e+00,5.000000000000000000e-01,nan
7.599999999999999645e+00,4.000000000000000222e-01,2.700000000000000178e-01,5.200000000000000178e+00,2.999999999999999889e-02,nan,1.010000000000000000e+02,9.917200000000000459e-01,3.220000000000000195e+00,6.199999999999999956e-01,1.230000000000000071e+01
nan,nan,5.600000000000000533e-01,1.380000000000000071e+01,4.800000000000000100e-02,5.500000000000000000e+01,nan,9.992999999999999661e-01,3.069999999999999840e+00,5.799999999999999600e-01,nan
nan,nan,nan,6.599999999999999645e+00,nan,5.900000000000000000e+01,nan,9.955000000000000515e-01,3.029999999999999805e+00,nan,nan
nan,3.499999999999999778e-01,4.600000000000000200e-01,1.180000000000000071e+01,8.799999999999999489e-02,6.100000000000000000e+01,nan,nan,2.859999999999999876e+00,4.699999999999999734e-01,9.000000000000000000e+00
7.200000000000000178e+00,1.900000000000000022e-01,3.099999999999999978e-01,1.600000000000000089e+00,6.199999999999999956e-02,nan,nan,9.917000000000000259e-01,3.350000000000000089e+00,4.400000000000000022e-01,1.169999999999999929e+01
5.799999999999999822e+00,nan,2.300000000000000100e-01,nan,3.400000000000000244e-02,3.700000000000000000e+01,1.210000000000000000e+02,9.887099999999999778e-01,2.959999999999999964e+00,3.400000000000000244e-01,nan
nan,nan,2.399999999999999911e-01,1.209999999999999964e+01,5.600000000000000117e-02,6.800000000000000000e+01,nan,nan,3.049999999999999822e+00,5.000000000000000000e-01,nan
nan,2.300000000000000100e-01,3.300000000000000155e-01,1.899999999999999911e+00,4.700000000000000011e-02,nan,nan,9.913999999999999480e-01,nan,nan,nan
nan,nan,2.600000000000000089e-01,2.000000000000000000e+00,2.599999999999999881e-02,4.000000000000000000e+01,1.900000000000000000e+02,9.931999999999999718e-01,3.040000000000000036e+00,nan,nan
6.700000000000000178e+00,nan,nan,2.100000000000000089e+00,4.599999999999999922e-02,nan,9.600000000000000000e+01,9.926000000000000378e-01,3.330000000000000071e+00,nan,1.069999999999999929e+01
nan,nan,3.499999999999999778e-01,9.199999999999999289e+00,nan,5.300000000000000000e+01,nan,nan,3.089999999999999858e+00,5.600000000000000533e-01,nan
8.199999999999999289e+00,3.699999999999999956e-01,3.599999999999999867e-01,1.000000000000000000e+00,nan,1.700000000000000000e+01,nan,9.906000000000000361e-01,nan,3.200000000000000067e-01,nan
nan,5.000000000000000000e-01,2.000000000000000111e-01,2.399999999999999911e+00,5.899999999999999689e-02,1.900000000000000000e+01,1.120000000000000000e+02,9.931400000000000228e-01,3.180000000000000160e+00,nan,9.199999999999999289e+00
6.900000000000000355e+00,nan,3.499999999999999778e-01,1.699999999999999956e+00,3.599999999999999728e-02,3.300000000000000000e+01,1.010000000000000000e+02,9.931499999999999773e-01,3.209999999999999964e+00,5.400000000000000355e-01,1.080000000000000071e+01
7.200000000000000178e+00,3.400000000000000244e-01,nan,nan,5.099999999999999672e-02,nan,1.670000000000000000e+02,9.975600000000000023e-01,3.479999999999999982e+00,6.199999999999999956e-01,9.699999999999999289e+00
nan,2.000000000000000111e-01,nan,1.230000000000000071e+01,4.800000000000000100e-02,nan,1.450000000000000000e+02,nan,3.160000000000000142e+00,nan,9.300000000000000711e+00
nan,1.600000000000000033e-01,4.099999999999999756e-01,1.699999999999999956e+00,nan,nan,1.400000000000000000e+02,9.909999999999999920e-01,3.020000000000000018e+00,7.800000000000000266e-01,1.250000000000000000e+01
nan,nan,3.300000000000000155e-01,1.459999999999999964e+01,4.299999999999999656e-02,nan,1.680000000000000000e+02,9.993999999999999551e-01,3.339999999999999858e+00,nan,8.800000000000000711e+00
7.099999999999999645e+00,5.500000000000000444e-01,1.300000000000000044e-01,1.699999999999999956e+00,nan,2.100000000000000000e+01,1.650000000000000000e+02,9.939999999999999947e-01,2.970000000000000195e+00,5.799999999999999600e-01,9.199999999999999289e+00
nan,2.399999999999999911e-01,2.999999999999999889e-01,3.850000000000000089e+00,nan,1.050000000000000000e+02,1.790000000000000000e+02,nan,3.040000000000000036e+00,5.899999999999999689e-01,1.130000000000000071e+01
nan,1.600000000000000033e-01,2.999999999999999889e-01,1.369999999999999929e+01,nan,3.300000000000000000e+01,nan,9.982499999999999707e-01,2.899999999999999911e+00,4.400000000000000022e-01,nan
7.400000000000000355e+00,nan,3.300000000000000155e-01,nan,3.500000000000000333e-02,3.900000000000000000e+01,1.380000000000000000e+02,9.909999999999999920e-01,3.169999999999999929e+00,4.400000000000000022e-01,1.169999999999999929e+01
6.299999999999999822e+00,2.700000000000000178e-01,4.899999999999999911e-01,nan,6.300000000000000044e-02,3.500000000000000000e+01,9.200000000000000000e+01,nan,3.379999999999999893e+00,4.199999999999999845e-01,1.219999999999999929e+01
nan,nan,2.600000000000000089e-01,1.100000000000000000e+01,2.999999999999999889e-02,nan,8.200000000000000000e+01,nan,nan,3.599999999999999867e-01,1.119999999999999929e+01
7.400000000000000355e+00,3.699999999999999956e-01,nan,9.599999999999999645e+00,5.000000000000000278e-02,nan,1.340000000000000000e+02,9.960799999999999654e-01,3.129999999999999893e+00,nan,1.040000000000000036e+01
nan,3.200000000000000067e-01,nan,1.600000000000000089e+00,9.199999999999999845e-02,2.400000000000000000e+01,nan,nan,nan,4.400000000000000022e-01,9.800000000000000711e+00
6.500000000000000000e+00,2.099999999999999922e-01,3.699999999999999956e-01,2.500000000000000000e+00,nan,nan,1.380000000000000000e+02,9.917000000000000259e-01,3.330000000000000071e+00,7.500000000000000000e-01,1.140000000000000036e+01
7.000000000000000000e+00,3.900000000000000133e-01,2.099999999999999922e-01,1.069999999999999929e+01,9.800000000000000377e-02,1.300000000000000000e+01,nan,9.965699999999999559e-01,nan,4.699999999999999734e-01,9.300000000000000711e+00
6.900000000000000355e+00,nan,3.200000000000000067e-01,5.799999999999999822e+00,nan,2.000000000000000000e+01,nan,9.929599999999999538e-01,3.169999999999999929e+00,nan,1.119999999999999929e+01
nan,nan,2.800000000000000266e-01,1.469999999999999929e+01,nan,2.900000000000000000e+01,nan,9.979200000000000292e-01,2.959999999999999964e+00,3.900000000000000133e-01,nan
7.700000000000000178e+00,3.900000000000000133e-01,2.999999999999999889e-01,5.200000000000000178e+00,3.699999999999999817e-02,2.900000000000000000e+01,1.310000000000000000e+02,nan,3.379999999999999893e+00,4.400000000000000022e-01,1.100000000000000000e+01
8.099999999999999645e+00,2.800000000000000266e-01,3.400000000000000244e-01,1.300000000000000044e+00,3.500000000000000333e-02,1.100000000000000000e+01,1.260000000000000000e+02,9.923199999999999799e-01,3.140000000000000124e+00,nan,nan
nan,2.500000000000000000e-01,5.699999999999999512e-01,1.000000000000000000e+00,nan,nan,1.220000000000000000e+02,9.923800000000000399e-01,3.000000000000000000e+00,4.000000000000000222e-01,9.500000000000000000e+00
nan,2.600000000000000089e-01,2.200000000000000011e-01,1.814999999999999858e+01,nan,2.300000000000000000e+01,1.390000000000000000e+02,9.990400000000000391e-01,3.060000000000000053e+00,nan,9.199999999999999289e+00
nan,2.800000000000000266e-01,2.200000000000000011e-01,1.000000000000000000e+01,5.199999999999999761e-02,3.600000000000000000e+01,1.310000000000000000e+02,9.969599999999999573e-01,3.080000000000000071e+00,4.600000000000000200e-01,9.599999999999999645e+00
6.799999999999999822e+00,nan,2.999999999999999889e-01,6.950000000000000178e+00,nan,4.200000000000000000e+01,nan,nan,3.250000000000000000e+00,5.600000000000000533e-01,1.059999999999999964e+01
6.700000000000000178e+00,2.200000000000000011e-01,3.699999999999999956e-01,nan,2.800000000000000058e-02,nan,1.020000000000000000e+02,9.912999999999999590e-01,3.290000000000000036e+00,nan,nan
5.700000000000000178e+00,3.599999999999999867e-01,3.400000000000000244e-01,4.200000000000000178e+00,2.599999999999999881e-02,nan,7.700000000000000000e+01,9.907000000000000250e-01,3.410000000000000142e+00,4.500000000000000111e-01,1.190000000000000036e+01
7.700000000000000178e+00,2.999999999999999889e-01,4.199999999999999845e-01,1.430000000000000071e+01,4.499999999999999833e-02,nan,nan,9.990999999999999881e-01,3.180000000000000160e+00,nan,9.199999999999999289e+00
6.700000000000000178e+00,4.699999999999999734e-01,nan,nan,3.400000000000000244e-02,nan,1.340000000000000000e+02,nan,3.290000000000000036e+00,4.600000000000000200e-01,1.300000000000000000e+01
nan,2.099999999999999922e-01,nan,1.159999999999999964e+01,4.200000000000000261e-02,4.500000000000000000e+01,1.530000000000000000e+02,nan,3.149999999999999911e+00,nan,8.800000000000000711e+00
6.000000000000000000e+00,3.200000000000000067e-01,nan,7.299999999999999822e+00,1.739999999999999880e-01,nan,nan,9.951900000000000190e-01,3.180000000000000160e+00,4.899999999999999911e-01,9.400000000000000355e+00
7.099999999999999645e+00,nan,4.899999999999999911e-01,1.300000000000000044e+00,nan,1.200000000000000000e+01,7.200000000000000000e+01,nan,nan,5.300000000000000266e-01,nan
6.000000000000000000e+00,nan,2.999999999999999889e-01,nan,4.299999999999999656e-02,nan,nan,nan,3.629999999999999893e+00,4.600000000000000200e-01,1.059999999999999964e+01
5.500000000000000000e+00,1.700000000000000122e-01,2.300000000000000100e-01,nan,3.899999999999999994e-02,nan,nan,9.924300000000000344e-01,3.279999999999999805e+00,5.000000000000000000e-01,1.000000000000000000e+01
7.299999999999999822e+00,2.500000000000000000e-01,3.599999999999999867e-01,1.309999999999999964e+01,5.000000000000000278e-02,3.500000000000000000e+01,nan,nan,3.040000000000000036e+00,4.600000000000000200e-01,8.900000000000000355e+00
6.700000000000000178e+00,2.999999999999999889e-01,5.000000000000000000e-01,1.209999999999999964e+01,4.499999999999999833e-02,3.800000000000000000e+01,1.270000000000000000e+02,9.973999999999999533e-01,nan,5.300000000000000266e-01,nan
6.400000000000000355e+00,1.799999999999999933e-01,4.799999999999999822e-01,4.000000000000000000e+00,1.859999999999999987e-01,6.400000000000000000e+01,nan,9.945000000000000506e-01,nan,4.000000000000000222e-01,9.300000000000000711e+00
nan,3.099999999999999978e-01,2.300000000000000100e-01,2.000000000000000000e+00,6.900000000000000577e-02,2.900000000000000000e+01,nan,9.938200000000000367e-01,3.109999999999999876e+00,6.199999999999999956e-01,9.800000000000000711e+00
6.000000000000000000e+00,2.000000000000000111e-01,7.099999999999999645e-01,1.600000000000000089e+00,1.499999999999999944e-01,1.000000000000000000e+01,nan,9.927000000000000268e-01,3.120000000000000107e+00,4.699999999999999734e-01,9.800000000000000711e+00
nan,nan,3.300000000000000155e-01,5.799999999999999822e+00,nan,2.500000000000000000e+01,1.360000000000000000e+02,9.949999999999999956e-01,3.189999999999999947e+00,5.799999999999999600e-01,9.500000000000000000e+00
nan,3.300000000000000155e-01,2.600000000000000089e-01,1.559999999999999964e+01,4.900000000000000189e-02,6.700000000000000000e+01,nan,nan,3.060000000000000053e+00,6.800000000000000488e-01,9.500000000000000000e+00
nan,2.600000000000000089e-01,3.300000000000000155e-01,1.030000000000000071e+01,3.899999999999999994e-02,7.300000000000000000e+01,nan,nan,2.930000000000000160e+00,4.899999999999999911e-01,9.500000000000000000e+00
nan,4.299999999999999933e-01,4.899999999999999911e-01,1.300000000000000000e+01,nan,3.700000000000000000e+01,1.580000000000000000e+02,9.955000000000000515e-01,3.140000000000000124e+00,nan,1.130000000000000071e+01
7.400000000000000355e+00,2.200000000000000011e-01,3.300000000000000155e-01,nan,4.499999999999999833e-02,nan,1.010000000000000000e+02,nan,3.419999999999999929e+00,nan,1.140000000000000036e+01
6.299999999999999822e+00,2.600000000000000089e-01,4.899999999999999911e-01,1.500000000000000000e+00,5.199999999999999761e-02,3.400000000000000000e+01,1.340000000000000000e+02,9.923999999999999488e-01,2.990000000000000213e+00,6.099999999999999867e-01,9.800000000000000711e+00
8.500000000000000000e+00,2.099999999999999922e-01,2.600000000000000089e-01,nan,3.400000000000000244e-02,nan,1.420000000000000000e+02,nan,3.049999999999999822e+00,3.699999999999999956e-01,1.140000000000000036e+01
6.900000000000000355e+00,2.300000000000000100e-01,4.000000000000000222e-01,7.500000000000000000e+00,4.000000000000000083e-02,5.000000000000000000e+01,1.510000000000000000e+02,9.927000000000000268e-01,3.109999999999999876e+00,2.700000000000000178e-01,1.140000000000000036e+01
nan,5.400000000000000355e-01,2.600000000000000089e-01,1.269999999999999929e+01,4.900000000000000189e-02,5.900000000000000000e+01,1.950000000000000000e+02,9.959599999999999564e-01,3.259999999999999787e+00,5.400000000000000355e-01,1.050000000000000000e+01
7.200000000000000178e+00,8.000000000000000167e-02,nan,1.300000000000000044e+00,5.000000000000000278e-02,nan,1.480000000000000000e+02,9.945000000000000506e-01,3.459999999999999964e+00,4.400000000000000022e-01,1.019999999999999929e+01
5.400000000000000355e+00,4.500000000000000111e-01,2.700000000000000178e-01,nan,3.300000000000000155e-02,nan,1.020000000000000000e+02,nan,3.220000000000000195e+00,2.700000000000000178e-01,nan
7.200000000000000178e+00,1.900000000000000022e-01,3.900000000000000133e-01,nan,nan,3.200000000000000000e+01,8.500000000000000000e+01,9.918000000000000149e-01,3.160000000000000142e+00,5.000000000000000000e-01,nan
5.900000000000000355e+00,1.900000000000000022e-01,nan,7.400000000000000355e+00,3.400000000000000244e-02,3.300000000000000000e+01,1.230000000000000000e+02,9.949999999999999956e-01,3.490000000000000213e+00,nan,1.009999999999999964e+01
