2.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,1.125000000000000000e+03,8.450000000000000000e+02,2.800000000000000000e+01
3.886000000000000227e+02,9.709999999999999432e+01,0.000000000000000000e+00,1.579000000000000057e+02,nan,8.521000000000000227e+02,9.257000000000000455e+02,nan
nan,1.800000000000000000e+02,1.200000000000000000e+02,1.620000000000000000e+02,1.034999999999999964e+01,nan,7.650000000000000000e+02,2.800000000000000000e+01
nan,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,8.210000000000000000e+02,1.200000000000000000e+02
1.813799999999999955e+02,nan,1.670099999999999909e+02,nan,7.559999999999999609e+00,nan,7.777999999999999545e+02,nan
1.540000000000000000e+02,1.440000000000000000e+02,1.120000000000000000e+02,nan,1.000000000000000000e+01,9.230000000000000000e+02,6.580000000000000000e+02,nan
nan,nan,0.000000000000000000e+00,2.280000000000000000e+02,nan,9.320000000000000000e+02,5.940000000000000000e+02,1.800000000000000000e+02
3.100000000000000000e+02,0.000000000000000000e+00,nan,1.920000000000000000e+02,nan,nan,nan,1.200000000000000000e+02
2.381999999999999886e+02,1.588000000000000114e+02,0.000000000000000000e+00,1.856999999999999886e+02,nan,1.040599999999999909e+03,7.342999999999999545e+02,2.800000000000000000e+01
nan,nan,nan,1.940000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,nan,nan
nan,1.285000000000000000e+02,nan,1.750600000000000023e+02,8.080000000000000071e+00,nan,7.466000000000000227e+02,nan
nan,nan,nan,1.920000000000000000e+02,0.000000000000000000e+00,nan,7.491000000000000227e+02,3.000000000000000000e+00
2.182299999999999898e+02,5.464000000000000057e+01,nan,1.407500000000000000e+02,1.191000000000000014e+01,nan,nan,1.400000000000000000e+01
1.903400000000000034e+02,0.000000000000000000e+00,1.251800000000000068e+02,1.666100000000000136e+02,nan,1.079000000000000000e+03,7.988999999999999773e+02,1.000000000000000000e+02
2.903500000000000227e+02,0.000000000000000000e+00,nan,nan,nan,9.611799999999999500e+02,8.650000000000000000e+02,3.000000000000000000e+00
3.870000000000000000e+02,2.000000000000000000e+01,9.400000000000000000e+01,nan,1.160999999999999943e+01,9.380000000000000000e+02,8.450000000000000000e+02,7.000000000000000000e+00
nan,nan,nan,1.540000000000000000e+02,nan,9.420000000000000000e+02,8.010000000000000000e+02,7.000000000000000000e+00
