2.135000000000000000e+02,0.000000000000000000e+00,1.742400000000000091e+02,1.592100000000000080e+02,nan,1.043599999999999909e+03,nan,nan
nan,1.330000000000000000e+02,1.030000000000000000e+02,2.000000000000000000e+02,7.000000000000000000e+00,9.160000000000000000e+02,nan,2.800000000000000000e+01
1.688799999999999955e+02,4.221999999999999886e+01,1.242500000000000000e+02,1.583300000000000125e+02,1.083000000000000007e+01,1.080799999999999955e+03,nan,1.400000000000000000e+01
1.590000000000000000e+02,2.090000000000000000e+02,1.610000000000000000e+02,2.010000000000000000e+02,7.000000000000000000e+00,nan,6.690000000000000000e+02,2.800000000000000000e+01
nan,nan,0.000000000000000000e+00,1.920000000000000000e+02,0.000000000000000000e+00,9.297999999999999545e+02,7.161000000000000227e+02,nan
2.296800000000000068e+02,0.000000000000000000e+00,nan,1.952299999999999898e+02,nan,nan,7.576299999999999955e+02,nan
3.133000000000000114e+02,2.621999999999999886e+02,0.000000000000000000e+00,1.755000000000000000e+02,8.599999999999999645e+00,1.046900000000000091e+03,6.117999999999999545e+02,5.600000000000000000e+01
nan,nan,2.000000000000000000e+02,1.810000000000000000e+02,1.300000000000000000e+01,8.490000000000000000e+02,nan,2.800000000000000000e+01
1.020000000000000000e+02,1.530000000000000000e+02,0.000000000000000000e+00,1.920000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,9.420000000000000000e+02,7.000000000000000000e+00
2.500000000000000000e+02,nan,9.568999999999999773e+01,1.918400000000000034e+02,5.330000000000000071e+00,9.488999999999999773e+02,8.572000000000000455e+02,nan
nan,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,7.210000000000000000e+02,nan
2.338100000000000023e+02,nan,nan,1.978899999999999864e+02,nan,9.470399999999999636e+02,nan,nan
nan,2.828000000000000114e+02,nan,1.838000000000000114e+02,1.030000000000000071e+01,9.427000000000000455e+02,6.598999999999999773e+02,7.000000000000000000e+00
2.960000000000000000e+02,0.000000000000000000e+00,nan,2.214000000000000057e+02,1.050000000000000000e+01,8.192000000000000455e+02,7.783999999999999773e+02,nan
2.317500000000000000e+02,nan,1.216200000000000045e+02,nan,6.719999999999999751e+00,1.056400000000000091e+03,nan,1.000000000000000000e+02
4.018000000000000114e+02,9.470000000000000284e+01,0.000000000000000000e+00,1.474000000000000057e+02,1.140000000000000036e+01,9.467999999999999545e+02,8.521000000000000227e+02,nan
4.460000000000000000e+02,2.400000000000000000e+01,7.900000000000000000e+01,1.620000000000000000e+02,1.164000000000000057e+01,nan,nan,nan
nan,0.000000000000000000e+00,nan,1.960000000000000000e+02,1.000000000000000000e+01,8.180000000000000000e+02,8.130000000000000000e+02,nan
1.460000000000000000e+02,1.730000000000000000e+02,0.000000000000000000e+00,1.820000000000000000e+02,3.000000000000000000e+00,9.860000000000000000e+02,8.170000000000000000e+02,2.800000000000000000e+01
1.530000000000000000e+02,1.020000000000000000e+02,0.000000000000000000e+00,1.920000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,9.431000000000000227e+02,3.000000000000000000e+00
nan,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,0.000000000000000000e+00,8.897999999999999545e+02,nan,7.000000000000000000e+00
nan,nan,1.632700000000000102e+02,1.764600000000000080e+02,4.490000000000000213e+00,1.058599999999999909e+03,7.800900000000000318e+02,1.000000000000000000e+02
2.890000000000000000e+02,1.340000000000000000e+02,0.000000000000000000e+00,nan,nan,9.240000000000000000e+02,nan,nan
nan,2.000000000000000000e+01,nan,1.570000000000000000e+02,1.160999999999999943e+01,9.380000000000000000e+02,8.450000000000000000e+02,5.600000000000000000e+01
nan,0.000000000000000000e+00,0.000000000000000000e+00,1.780999999999999943e+02,nan,9.997000000000000455e+02,nan,nan
nan,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,1.056000000000000000e+03,8.090000000000000000e+02,nan
2.490999999999999943e+02,nan,9.875000000000000000e+01,1.581100000000000136e+02,1.280000000000000071e+01,9.877599999999999909e+02,nan,2.800000000000000000e+01
2.750699999999999932e+02,0.000000000000000000e+00,1.213499999999999943e+02,nan,9.900000000000000355e+00,1.053599999999999909e+03,7.775000000000000000e+02,nan
3.626000000000000227e+02,1.890000000000000000e+02,0.000000000000000000e+00,1.649000000000000057e+02,nan,9.447000000000000455e+02,7.557999999999999545e+02,9.100000000000000000e+01
1.600000000000000000e+02,nan,nan,1.820000000000000000e+02,6.400000000000000355e+00,nan,8.790000000000000000e+02,2.800000000000000000e+01
2.500000000000000000e+02,0.000000000000000000e+00,9.568999999999999773e+01,nan,5.530000000000000249e+00,9.568600000000000136e+02,8.611699999999999591e+02,3.000000000000000000e+00
4.250000000000000000e+02,nan,0.000000000000000000e+00,1.535000000000000000e+02,1.650000000000000000e+01,nan,8.871000000000000227e+02,3.000000000000000000e+00
2.880000000000000000e+02,nan,0.000000000000000000e+00,1.920000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,nan,9.000000000000000000e+01
1.396999999999999886e+02,nan,1.277000000000000028e+02,2.366999999999999886e+02,5.799999999999999822e+00,8.686000000000000227e+02,6.556000000000000227e+02,nan
2.000000000000000000e+02,1.330000000000000000e+02,nan,1.920000000000000000e+02,nan,9.653999999999999773e+02,nan,9.000000000000000000e+01
1.320000000000000000e+02,2.065000000000000000e+02,1.609000000000000057e+02,1.789000000000000057e+02,5.500000000000000000e+00,8.668999999999999773e+02,7.356000000000000227e+02,2.800000000000000000e+01
nan,nan,0.000000000000000000e+00,1.850000000000000000e+02,6.860000000000000320e+00,nan,7.200000000000000000e+02,nan
nan,1.110000000000000000e+02,8.600000000000000000e+01,nan,5.000000000000000000e+00,nan,7.330000000000000000e+02,2.800000000000000000e+01
3.236999999999999886e+02,2.828000000000000114e+02,0.000000000000000000e+00,1.838000000000000114e+02,1.030000000000000071e+01,nan,6.598999999999999773e+02,nan
4.690000000000000000e+02,1.172000000000000028e+02,0.000000000000000000e+00,nan,3.220000000000000284e+01,8.521000000000000227e+02,8.405000000000000000e+02,9.100000000000000000e+01
nan,nan,0.000000000000000000e+00,1.920000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,8.500000000000000000e+02,9.000000000000000000e+01
1.839000000000000057e+02,1.225999999999999943e+02,0.000000000000000000e+00,2.035000000000000000e+02,0.000000000000000000e+00,9.592000000000000455e+02,8.000000000000000000e+02,2.800000000000000000e+01
1.490000000000000000e+02,1.175999999999999943e+02,nan,1.829000000000000057e+02,nan,9.533999999999999773e+02,nan,nan
2.338100000000000023e+02,nan,9.457999999999999829e+01,1.978899999999999864e+02,nan,9.470399999999999636e+02,nan,1.000000000000000000e+02
3.140000000000000000e+02,1.453000000000000114e+02,1.132000000000000028e+02,1.789000000000000057e+02,8.000000000000000000e+00,8.691000000000000227e+02,6.902000000000000455e+02,2.800000000000000000e+01
1.465000000000000000e+02,1.145999999999999943e+02,8.929999999999999716e+01,2.019000000000000057e+02,8.800000000000000711e+00,8.600000000000000000e+02,8.295000000000000000e+02,nan
nan,2.000000000000000000e+01,9.400000000000000000e+01,nan,1.392999999999999972e+01,9.380000000000000000e+02,8.450000000000000000e+02,nan
nan,1.890000000000000000e+02,0.000000000000000000e+00,1.649000000000000057e+02,1.159999999999999964e+01,9.447000000000000455e+02,7.557999999999999545e+02,9.100000000000000000e+01
3.100000000000000000e+02,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,9.700000000000000000e+02,nan,nan
2.375000000000000000e+02,2.375000000000000000e+02,0.000000000000000000e+00,2.280000000000000000e+02,nan,9.320000000000000000e+02,nan,9.000000000000000000e+01
nan,0.000000000000000000e+00,nan,1.715399999999999920e+02,8.869999999999999218e+00,9.551399999999999864e+02,8.592000000000000455e+02,1.400000000000000000e+01
2.137599999999999909e+02,nan,2.451999999999999957e+01,1.817400000000000091e+02,6.650000000000000355e+00,1.066000000000000000e+03,nan,nan
2.550000000000000000e+02,nan,nan,1.920000000000000000e+02,0.000000000000000000e+00,8.897999999999999545e+02,9.450000000000000000e+02,nan
3.490000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,0.000000000000000000e+00,1.047000000000000000e+03,8.060000000000000000e+02,9.000000000000000000e+01
nan,nan,9.100000000000000000e+01,1.905999999999999943e+02,7.000000000000000000e+00,9.465000000000000000e+02,nan,2.800000000000000000e+01
1.480000000000000000e+02,0.000000000000000000e+00,1.820000000000000000e+02,1.810000000000000000e+02,1.500000000000000000e+01,8.390000000000000000e+02,nan,nan
4.910000000000000000e+02,2.600000000000000000e+01,1.230000000000000000e+02,2.100000000000000000e+02,3.930000000000000160e+00,nan,nan,5.600000000000000000e+01
3.040000000000000000e+02,7.600000000000000000e+01,0.000000000000000000e+00,nan,0.000000000000000000e+00,9.320000000000000000e+02,6.700000000000000000e+02,nan
nan,nan,9.564000000000000057e+01,1.715399999999999920e+02,8.869999999999999218e+00,nan,8.592000000000000455e+02,3.000000000000000000e+00
nan,0.000000000000000000e+00,1.213499999999999943e+02,1.594799999999999898e+02,9.900000000000000355e+00,nan,nan,1.400000000000000000e+01
3.365000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.819000000000000057e+02,3.399999999999999911e+00,9.857999999999999545e+02,8.167999999999999545e+02,2.800000000000000000e+01
2.500000000000000000e+02,1.800000000000000000e+02,nan,1.590000000000000000e+02,nan,8.600000000000000000e+02,nan,2.800000000000000000e+01
3.760000000000000000e+02,0.000000000000000000e+00,nan,2.145999999999999943e+02,0.000000000000000000e+00,1.003500000000000000e+03,7.623600000000000136e+02,nan
nan,9.337000000000000455e+01,1.599000000000000057e+02,1.723400000000000034e+02,nan,1.007200000000000045e+03,nan,2.800000000000000000e+01
1.530000000000000000e+02,1.450000000000000000e+02,1.130000000000000000e+02,1.780000000000000000e+02,8.000000000000000000e+00,1.002000000000000000e+03,6.890000000000000000e+02,2.800000000000000000e+01
nan,4.521000000000000085e+01,1.219699999999999989e+02,1.702100000000000080e+02,8.189999999999999503e+00,1.059400000000000091e+03,7.806499999999999773e+02,nan
2.981999999999999886e+02,nan,1.070000000000000000e+02,2.096999999999999886e+02,1.109999999999999964e+01,8.796000000000000227e+02,7.442000000000000455e+02,nan
3.800000000000000000e+02,9.500000000000000000e+01,nan,2.280000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,5.940000000000000000e+02,nan
3.390000000000000000e+02,nan,0.000000000000000000e+00,1.970000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,7.810000000000000000e+02,1.800000000000000000e+02
3.310000000000000000e+02,0.000000000000000000e+00,nan,1.920000000000000000e+02,nan,1.025000000000000000e+03,nan,nan
1.906800000000000068e+02,nan,1.254000000000000057e+02,nan,7.769999999999999574e+00,1.090000000000000000e+03,8.040099999999999909e+02,nan
3.626000000000000227e+02,nan,0.000000000000000000e+00,1.649000000000000057e+02,1.159999999999999964e+01,nan,nan,nan
3.378999999999999773e+02,nan,0.000000000000000000e+00,nan,nan,9.447000000000000455e+02,nan,nan
2.182299999999999898e+02,5.464000000000000057e+01,1.237800000000000011e+02,1.407500000000000000e+02,1.191000000000000014e+01,1.075700000000000045e+03,7.926699999999999591e+02,5.600000000000000000e+01
3.490000000000000000e+02,0.000000000000000000e+00,nan,1.920000000000000000e+02,0.000000000000000000e+00,1.047000000000000000e+03,8.060000000000000000e+02,2.800000000000000000e+01
nan,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,9.633999999999999773e+02,6.300000000000000000e+02,3.000000000000000000e+00
3.898999999999999773e+02,nan,0.000000000000000000e+00,1.459000000000000057e+02,2.200000000000000000e+01,9.447000000000000455e+02,7.557999999999999545e+02,7.000000000000000000e+00
2.000000000000000000e+02,1.330000000000000000e+02,nan,1.920000000000000000e+02,nan,9.653999999999999773e+02,8.062000000000000455e+02,nan
3.795000000000000000e+02,1.511999999999999886e+02,0.000000000000000000e+00,1.539000000000000057e+02,1.590000000000000036e+01,1.134299999999999955e+03,6.050000000000000000e+02,9.100000000000000000e+01
4.240000000000000000e+02,2.200000000000000000e+01,1.320000000000000000e+02,1.680000000000000000e+02,nan,8.220000000000000000e+02,nan,5.600000000000000000e+01
1.450000000000000000e+02,nan,1.190000000000000000e+02,1.840000000000000000e+02,5.700000000000000178e+00,nan,nan,nan
nan,0.000000000000000000e+00,nan,1.920000000000000000e+02,0.000000000000000000e+00,nan,8.300000000000000000e+02,9.000000000000000000e+01
1.985999999999999943e+02,1.324000000000000057e+02,0.000000000000000000e+00,nan,nan,nan,nan,9.000000000000000000e+01
1.160000000000000000e+02,1.730000000000000000e+02,0.000000000000000000e+00,1.920000000000000000e+02,nan,9.097999999999999545e+02,8.918999999999999773e+02,nan
2.750000000000000000e+02,nan,0.000000000000000000e+00,nan,nan,nan,8.080000000000000000e+02,nan
1.530000000000000000e+02,1.020000000000000000e+02,nan,1.920000000000000000e+02,0.000000000000000000e+00,nan,9.431000000000000227e+02,9.000000000000000000e+01
nan,nan,nan,2.000000000000000000e+02,0.000000000000000000e+00,1.125000000000000000e+03,6.130000000000000000e+02,9.000000000000000000e+01
4.240000000000000000e+02,2.200000000000000000e+01,nan,1.680000000000000000e+02,8.919999999999999929e+00,8.220000000000000000e+02,nan,nan
2.971600000000000250e+02,0.000000000000000000e+00,1.175400000000000063e+02,nan,9.519999999999999574e+00,nan,nan,1.000000000000000000e+02
2.250000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,1.113000000000000000e+03,nan,nan
nan,0.000000000000000000e+00,0.000000000000000000e+00,2.180000000000000000e+02,0.000000000000000000e+00,8.383999999999999773e+02,7.197000000000000455e+02,2.800000000000000000e+01
4.018000000000000114e+02,9.470000000000000284e+01,0.000000000000000000e+00,1.474000000000000057e+02,1.140000000000000036e+01,9.467999999999999545e+02,8.521000000000000227e+02,3.000000000000000000e+00
1.946800000000000068e+02,0.000000000000000000e+00,1.005199999999999960e+02,nan,7.480000000000000426e+00,1.006399999999999977e+03,nan,nan
5.001000000000000227e+02,nan,nan,nan,3.000000000000000000e+00,1.124400000000000091e+03,6.132000000000000455e+02,2.800000000000000000e+01
1.679499999999999886e+02,4.207999999999999829e+01,1.638300000000000125e+02,1.217500000000000000e+02,5.719999999999999751e+00,nan,nan,2.800000000000000000e+01
1.903400000000000034e+02,0.000000000000000000e+00,1.251800000000000068e+02,1.618499999999999943e+02,9.880000000000000782e+00,nan,8.025900000000000318e+02,5.600000000000000000e+01
1.460000000000000000e+02,2.300000000000000000e+02,0.000000000000000000e+00,2.020000000000000000e+02,3.000000000000000000e+00,nan,nan,nan
nan,nan,nan,nan,0.000000000000000000e+00,nan,nan,nan
nan,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,0.000000000000000000e+00,1.047000000000000000e+03,8.060000000000000000e+02,3.000000000000000000e+00
4.750000000000000000e+02,0.000000000000000000e+00,nan,2.280000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,5.940000000000000000e+02,nan
2.523100000000000023e+02,nan,9.875000000000000000e+01,nan,nan,nan,8.890099999999999909e+02,nan
3.820000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.860000000000000000e+02,0.000000000000000000e+00,1.111000000000000000e+03,nan,nan
1.679499999999999886e+02,4.207999999999999829e+01,nan,1.217500000000000000e+02,5.719999999999999751e+00,1.058700000000000045e+03,7.801100000000000136e+02,5.600000000000000000e+01
1.588000000000000114e+02,2.381999999999999886e+02,nan,1.856999999999999886e+02,nan,nan,7.342999999999999545e+02,7.000000000000000000e+00
2.188499999999999943e+02,nan,1.241299999999999955e+02,1.584900000000000091e+02,1.133000000000000007e+01,nan,7.949099999999999682e+02,1.000000000000000000e+02
3.870000000000000000e+02,2.000000000000000000e+01,nan,1.570000000000000000e+02,1.432000000000000028e+01,9.380000000000000000e+02,8.450000000000000000e+02,3.000000000000000000e+00
2.500000000000000000e+02,0.000000000000000000e+00,nan,1.874199999999999875e+02,5.530000000000000249e+00,9.568600000000000136e+02,nan,5.600000000000000000e+01
nan,0.000000000000000000e+00,1.070000000000000000e+02,1.864000000000000057e+02,6.099999999999999645e+00,8.790000000000000000e+02,8.152000000000000455e+02,2.800000000000000000e+01
nan,nan,nan,1.649000000000000057e+02,1.159999999999999964e+01,nan,7.557999999999999545e+02,nan
nan,3.053000000000000114e+02,0.000000000000000000e+00,2.035000000000000000e+02,nan,9.633999999999999773e+02,nan,2.800000000000000000e+01
4.275000000000000000e+02,4.750000000000000000e+01,nan,2.280000000000000000e+02,0.000000000000000000e+00,nan,5.940000000000000000e+02,1.800000000000000000e+02
1.555999999999999943e+02,nan,nan,nan,nan,1.022000000000000000e+03,6.977000000000000455e+02,2.800000000000000000e+01
1.640000000000000000e+02,1.630000000000000000e+02,1.280000000000000000e+02,1.970000000000000000e+02,8.000000000000000000e+00,nan,6.410000000000000000e+02,nan
nan,5.004999999999999716e+01,nan,1.647700000000000102e+02,6.469999999999999751e+00,nan,nan,2.800000000000000000e+01
nan,nan,nan,1.880000000000000000e+02,nan,nan,6.960000000000000000e+02,nan
2.600000000000000000e+02,nan,7.800000000000000000e+01,nan,1.000000000000000000e+01,9.360000000000000000e+02,nan,2.800000000000000000e+01
2.750699999999999932e+02,0.000000000000000000e+00,1.213499999999999943e+02,1.594799999999999898e+02,9.900000000000000355e+00,1.053599999999999909e+03,7.775000000000000000e+02,nan
nan,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,0.000000000000000000e+00,nan,nan,nan
1.840000000000000000e+02,8.600000000000000000e+01,1.900000000000000000e+02,2.130000000000000000e+02,6.000000000000000000e+00,9.230000000000000000e+02,6.230000000000000000e+02,2.800000000000000000e+01
3.150000000000000000e+02,1.370000000000000000e+02,nan,1.450000000000000000e+02,5.900000000000000355e+00,1.130000000000000000e+03,nan,2.800000000000000000e+01
1.723799999999999955e+02,nan,nan,1.567599999999999909e+02,nan,1.006299999999999955e+03,8.563999999999999773e+02,5.600000000000000000e+01
2.610000000000000000e+02,nan,7.800000000000000000e+01,2.010000000000000000e+02,9.000000000000000000e+00,nan,nan,2.800000000000000000e+01
3.626000000000000227e+02,1.890000000000000000e+02,0.000000000000000000e+00,1.649000000000000057e+02,1.159999999999999964e+01,9.447000000000000455e+02,7.557999999999999545e+02,7.000000000000000000e+00
4.690000000000000000e+02,1.172000000000000028e+02,0.000000000000000000e+00,1.378000000000000114e+02,3.220000000000000284e+01,8.521000000000000227e+02,8.405000000000000000e+02,3.000000000000000000e+00
1.495000000000000000e+02,2.360000000000000000e+02,0.000000000000000000e+00,1.758000000000000114e+02,1.259999999999999964e+01,8.467999999999999545e+02,8.927000000000000455e+02,nan
nan,2.106999999999999886e+02,0.000000000000000000e+00,1.856999999999999886e+02,0.000000000000000000e+00,nan,6.892999999999999545e+02,2.800000000000000000e+01
2.970000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.860000000000000000e+02,0.000000000000000000e+00,1.040000000000000000e+03,7.340000000000000000e+02,7.000000000000000000e+00
1.985999999999999943e+02,nan,nan,1.920000000000000000e+02,nan,nan,8.255000000000000000e+02,3.600000000000000000e+02
1.395999999999999943e+02,2.094000000000000057e+02,0.000000000000000000e+00,nan,0.000000000000000000e+00,1.047000000000000000e+03,8.068999999999999773e+02,3.000000000000000000e+00
nan,2.094000000000000057e+02,0.000000000000000000e+00,1.920000000000000000e+02,0.000000000000000000e+00,1.047000000000000000e+03,8.068999999999999773e+02,nan
2.135000000000000000e+02,0.000000000000000000e+00,1.742400000000000091e+02,1.546100000000000136e+02,1.166000000000000014e+01,1.052299999999999955e+03,7.754800000000000182e+02,1.400000000000000000e+01
1.723799999999999955e+02,nan,1.723700000000000045e+02,1.567599999999999909e+02,4.139999999999999680e+00,nan,nan,nan
nan,1.356999999999999886e+02,0.000000000000000000e+00,1.856999999999999886e+02,nan,1.076200000000000045e+03,7.592999999999999545e+02,7.000000000000000000e+00
2.360000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,9.680000000000000000e+02,nan,nan
nan,nan,0.000000000000000000e+00,1.649000000000000057e+02,nan,9.447000000000000455e+02,nan,9.100000000000000000e+01
1.440000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,1.580000000000000000e+02,1.800000000000000000e+01,9.430000000000000000e+02,nan,nan
1.735399999999999920e+02,5.004999999999999716e+01,nan,nan,6.469999999999999751e+00,1.006200000000000045e+03,7.935000000000000000e+02,3.000000000000000000e+00
3.970000000000000000e+02,nan,1.580000000000000000e+02,1.670000000000000000e+02,nan,9.670000000000000000e+02,nan,2.800000000000000000e+01
nan,1.890000000000000000e+02,nan,nan,nan,9.447000000000000455e+02,7.557999999999999545e+02,5.600000000000000000e+01
3.795000000000000000e+02,1.511999999999999886e+02,0.000000000000000000e+00,nan,nan,1.134299999999999955e+03,6.050000000000000000e+02,2.800000000000000000e+01
2.960000000000000000e+02,nan,0.000000000000000000e+00,1.860000000000000000e+02,0.000000000000000000e+00,1.090000000000000000e+03,7.690000000000000000e+02,nan
1.820399999999999920e+02,4.521000000000000085e+01,nan,1.702100000000000080e+02,8.189999999999999503e+00,nan,7.806499999999999773e+02,2.800000000000000000e+01
3.390000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.970000000000000000e+02,nan,9.680000000000000000e+02,7.810000000000000000e+02,nan
nan,2.400000000000000000e+01,nan,1.620000000000000000e+02,1.160999999999999943e+01,nan,7.120000000000000000e+02,5.600000000000000000e+01
1.820399999999999920e+02,4.521000000000000085e+01,nan,1.702100000000000080e+02,nan,1.059400000000000091e+03,7.806499999999999773e+02,nan
2.750699999999999932e+02,0.000000000000000000e+00,1.213499999999999943e+02,1.594799999999999898e+02,nan,nan,nan,1.000000000000000000e+02
nan,9.804999999999999716e+01,2.451000000000000156e+01,nan,nan,nan,7.853799999999999955e+02,nan
3.590000000000000000e+02,1.900000000000000000e+01,nan,1.540000000000000000e+02,nan,9.420000000000000000e+02,8.010000000000000000e+02,nan
nan,nan,0.000000000000000000e+00,1.535000000000000000e+02,nan,8.521000000000000227e+02,nan,nan
nan,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,9.416000000000000227e+02,nan,nan
4.250000000000000000e+02,1.062999999999999972e+02,nan,1.535000000000000000e+02,1.650000000000000000e+01,nan,8.871000000000000227e+02,nan
2.770000000000000000e+02,nan,0.000000000000000000e+00,1.910000000000000000e+02,nan,9.680000000000000000e+02,nan,3.000000000000000000e+00
nan,1.062999999999999972e+02,nan,1.535000000000000000e+02,1.650000000000000000e+01,8.521000000000000227e+02,8.871000000000000227e+02,3.000000000000000000e+00
1.330000000000000000e+02,2.000000000000000000e+02,0.000000000000000000e+00,nan,0.000000000000000000e+00,9.273999999999999773e+02,nan,3.000000000000000000e+00
nan,nan,9.667000000000000171e+01,1.892899999999999920e+02,nan,9.670800000000000409e+02,8.703200000000000500e+02,2.800000000000000000e+01
3.310000000000000000e+02,1.700000000000000000e+02,nan,1.950000000000000000e+02,nan,nan,nan,2.800000000000000000e+01
nan,0.000000000000000000e+00,1.949000000000000057e+02,2.196999999999999886e+02,1.100000000000000000e+01,nan,nan,nan
4.250000000000000000e+02,1.062999999999999972e+02,0.000000000000000000e+00,1.535000000000000000e+02,1.650000000000000000e+01,8.521000000000000227e+02,nan,9.100000000000000000e+01
nan,nan,nan,1.680800000000000125e+02,9.410000000000000142e+00,nan,8.650000000000000000e+02,2.800000000000000000e+01
1.395999999999999943e+02,2.094000000000000057e+02,0.000000000000000000e+00,1.920000000000000000e+02,nan,1.047000000000000000e+03,nan,3.600000000000000000e+02
nan,0.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,1.069000000000000000e+03,7.540000000000000000e+02,7.000000000000000000e+00
3.490000000000000000e+02,0.000000000000000000e+00,nan,1.920000000000000000e+02,0.000000000000000000e+00,1.056000000000000000e+03,nan,3.000000000000000000e+00
3.325000000000000000e+02,nan,0.000000000000000000e+00,2.280000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,5.940000000000000000e+02,7.000000000000000000e+00
3.490000000000000000e+02,0.000000000000000000e+00,nan,nan,0.000000000000000000e+00,1.047000000000000000e+03,8.060000000000000000e+02,3.600000000000000000e+02
nan,1.172000000000000028e+02,nan,1.378000000000000114e+02,3.220000000000000284e+01,nan,8.405000000000000000e+02,7.000000000000000000e+00
nan,3.800000000000000000e+01,nan,nan,0.000000000000000000e+00,nan,nan,3.650000000000000000e+02
1.723799999999999955e+02,1.360999999999999943e+01,nan,1.567599999999999909e+02,4.139999999999999680e+00,1.006299999999999955e+03,8.563999999999999773e+02,3.000000000000000000e+00
2.299699999999999989e+02,nan,1.183100000000000023e+02,nan,nan,1.029400000000000091e+03,7.585900000000000318e+02,nan
3.130000000000000000e+02,1.450000000000000000e+02,0.000000000000000000e+00,1.270000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+03,nan,2.800000000000000000e+01
4.910000000000000000e+02,2.600000000000000000e+01,1.230000000000000000e+02,nan,nan,8.820000000000000000e+02,nan,nan
2.661999999999999886e+02,1.122999999999999972e+02,8.750000000000000000e+01,1.779000000000000057e+02,nan,9.097000000000000455e+02,7.445000000000000000e+02,2.800000000000000000e+01
2.513700000000000045e+02,0.000000000000000000e+00,nan,1.884499999999999886e+02,nan,1.028400000000000091e+03,nan,1.000000000000000000e+02
1.330000000000000000e+02,2.000000000000000000e+02,nan,1.920000000000000000e+02,nan,9.273999999999999773e+02,8.392000000000000455e+02,nan
nan,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+02,0.000000000000000000e+00,1.125000000000000000e+03,6.130000000000000000e+02,1.800000000000000000e+02
2.135000000000000000e+02,0.000000000000000000e+00,1.742400000000000091e+02,nan,nan,1.043599999999999909e+03,7.718999999999999773e+02,3.000000000000000000e+00
3.053000000000000114e+02,2.035000000000000000e+02,0.000000000000000000e+00,2.035000000000000000e+02,nan,9.653999999999999773e+02,6.310000000000000000e+02,3.000000000000000000e+00
nan,2.009000000000000057e+02,0.000000000000000000e+00,1.446999999999999886e+02,1.119999999999999929e+01,1.004600000000000023e+03,8.037000000000000455e+02,2.800000000000000000e+01
2.120000000000000000e+02,nan,0.000000000000000000e+00,2.035000000000000000e+02,nan,nan,7.500000000000000000e+02,9.000000000000000000e+01
1.985999999999999943e+02,1.324000000000000057e+02,nan,1.920000000000000000e+02,nan,9.783999999999999773e+02,8.255000000000000000e+02,2.800000000000000000e+01
1.350000000000000000e+02,nan,1.930000000000000000e+02,1.960000000000000000e+02,nan,nan,6.430000000000000000e+02,2.800000000000000000e+01
nan,1.050999999999999943e+02,8.179999999999999716e+01,2.096999999999999886e+02,nan,nan,6.797000000000000455e+02,2.800000000000000000e+01
3.133000000000000114e+02,2.621999999999999886e+02,0.000000000000000000e+00,1.755000000000000000e+02,nan,nan,6.117999999999999545e+02,9.100000000000000000e+01
nan,0.000000000000000000e+00,nan,nan,nan,1.052299999999999955e+03,7.754800000000000182e+02,3.000000000000000000e+00
2.490999999999999943e+02,0.000000000000000000e+00,nan,nan,nan,9.877599999999999909e+02,8.890099999999999909e+02,nan
1.906800000000000068e+02,0.000000000000000000e+00,1.254000000000000057e+02,nan,7.769999999999999574e+00,nan,nan,1.000000000000000000e+02
5.250000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.890000000000000000e+02,nan,1.125000000000000000e+03,6.130000000000000000e+02,7.000000000000000000e+00
nan,0.000000000000000000e+00,nan,1.460000000000000000e+02,0.000000000000000000e+00,1.120000000000000000e+03,nan,2.800000000000000000e+01
