3.270399999999999974e+00,nan,-1.045600000000000085e+00,2.344700000000000117e-01
-2.647899999999999920e+00,nan,-1.330999999999999961e+00,-5.470699999999999896e+00
2.774399999999999977e+00,nan,-1.067099999999999937e+00,7.541599999999999693e-02
3.235100000000000087e+00,nan,-3.207399999999999807e+00,-2.594800000000000217e+00
2.212299999999999933e+00,nan,7.768699999999999939e+00,-8.530200000000000005e-01
-4.021799999999999820e+00,nan,1.255499999999999972e+01,-1.509900000000000020e+00
-2.342999999999999972e+00,nan,3.328500000000000014e+00,-5.942599999999999660e+00
5.132100000000000328e+00,nan,3.261600000000000055e-01,1.115099999999999980e+00
4.154200000000000337e+00,nan,-2.476599999999999913e+00,-1.209899999999999975e+00
-4.142900000000000027e+00,nan,6.826100000000000501e-01,-7.198400000000000354e-01
-5.390000000000000346e-01,nan,3.439900000000000180e+00,5.214099999999999985e-02
2.259599999999999831e+00,nan,4.735500000000000043e+00,-2.776000000000000134e-01
2.736499999999999932e+00,nan,6.660800000000000054e+00,-5.788900000000000157e-01
-4.886099999999999888e+00,nan,-1.725200000000000067e-01,-6.958999999999999631e+00
8.829799999999999871e-01,nan,6.009599999999999831e+00,-4.327699999999999880e-01
2.016500000000000181e+00,nan,5.170700000000000074e+00,1.076300000000000034e+00
-2.044099999999999806e+00,nan,1.856399999999999995e-01,-1.090999999999999970e+00
-2.252699999999999925e+00,nan,2.589900000000000091e+00,-3.273699999999999832e+00
5.241799999999999571e+00,nan,-4.117399999999999949e+00,-4.279700000000000060e+00
3.489300000000000068e+00,nan,-1.204199999999999937e+00,-3.875100000000000211e-01
2.563499999999999890e+00,nan,-6.197899999999999521e-01,3.857599999999999918e-01
1.299900000000000055e+00,nan,2.010699999999999932e+00,-1.896700000000000053e-01
2.042100000000000026e+00,nan,4.217100000000000293e+00,9.042900000000000382e-01
3.105999999999999872e+00,nan,-4.253599999999999604e+00,-4.003000000000000114e+00
1.212600000000000067e-01,nan,-4.732700000000000240e-01,9.702399999999999913e-01
-1.749000000000000110e+00,nan,6.098700000000000010e+00,1.426600000000000090e-01
-2.166799999999999837e+00,nan,4.512200000000000238e-02,-1.677999999999999936e+00
3.658199999999999896e+00,nan,-1.715700000000000003e+00,-2.375099999999999989e-01
-2.215300000000000047e+00,nan,7.853799999999999670e-02,-7.785300000000000331e+00
-2.167400000000000215e+00,nan,-1.046499999999999986e+00,-8.620799999999999574e-01
9.040700000000000403e-01,nan,-4.498700000000000365e+00,-3.696499999999999897e+00
3.203199999999999825e+00,nan,-7.534499999999999531e-01,-6.125099999999999989e-01
4.196200000000000152e+00,nan,8.325599999999999667e-01,7.530000000000000027e-01
-2.233999999999999986e+00,nan,7.493599999999999817e+00,6.133399999999999963e-01
-8.980900000000000549e-01,nan,2.200899999999999856e+00,5.073100000000000387e-01
-3.006099999999999994e+00,nan,1.195519999999999960e+01,-2.160299999999999887e+00
2.021600000000000064e-01,nan,-3.282799999999999940e+00,-6.176800000000000068e-01
4.826500000000000234e+00,nan,1.637100000000000000e+00,1.187500000000000000e+00
2.203399999999999803e+00,nan,5.300899999999999501e-01,8.499799999999999578e-01
-2.589900000000000091e+00,nan,9.345200000000000173e-01,4.297199999999999909e-01
2.131899999999999906e+00,nan,2.557399999999999896e+00,-6.165199999999999847e-02
4.094800000000000217e+00,nan,2.368900000000000006e+00,7.542900000000000160e-01
2.548999999999999932e+00,nan,-1.160500000000000087e+00,-1.237100000000000088e+00
2.610399999999999832e+00,nan,-2.359199999999999908e-01,-1.760799999999999921e+00
-9.854000000000000536e-01,nan,5.824499999999999567e+00,5.461000000000000298e-01
4.468200000000000394e+00,nan,9.576599999999999557e-01,8.305799999999999850e-01
-2.647899999999999920e+00,nan,-1.330999999999999961e+00,-5.470699999999999896e+00
-2.178599999999999870e+00,nan,6.034399999999999764e+00,-2.077700000000000102e-01
8.760299999999999754e-01,nan,8.419799999999999507e-01,-1.715599999999999903e-01
3.732099999999999973e+00,nan,3.357699999999999907e+00,-6.048600000000000330e-03
-3.889400000000000190e+00,nan,9.820800000000000196e+00,4.749800000000000133e-01
3.240299999999999958e+00,nan,5.280400000000000205e+00,4.129099999999999993e-01
-2.286000000000000032e+00,nan,5.803899999999999615e+00,8.823100000000000387e-01
-5.687699999999999978e-01,nan,-1.425200000000000022e+00,-1.124600000000000044e+00
-2.075400000000000134e+00,nan,-6.420599999999999641e-01,-1.264199999999999990e+00
-1.710099999999999953e+00,nan,7.973499999999999588e+00,-4.547499999999999876e-01
3.244400000000000062e-01,nan,-1.198199999999999932e+00,-4.128400000000000070e+00
4.827200000000000379e+00,nan,6.860399999999999832e-01,8.073099999999999721e-01
-1.726299999999999946e+00,nan,5.241900000000000226e+00,2.952400000000000024e-01
3.896199999999999886e+00,nan,3.395399999999999974e+00,-5.375100000000000433e-01
-2.591899999999999871e+00,nan,3.894899999999999807e+00,7.775699999999999834e-01
5.745599999999999596e+00,nan,-4.785700000000000287e+00,-4.336599999999999788e+00
-1.838700000000000001e+00,nan,5.650599999999999845e+00,1.956700000000000106e-01
4.040499999999999758e+00,nan,1.027900000000000036e+00,1.106000000000000094e+00
2.621300000000000185e+00,nan,6.568599999999999439e-02,-1.575900000000000079e+00
2.876999999999999780e+00,nan,3.625900000000000123e+00,-3.254400000000000071e-01
3.929199999999999804e+00,nan,2.212899999999999867e+00,3.081699999999999995e-01
1.915699999999999958e+00,nan,2.370500000000000107e-01,-2.011600000000000055e+00
-5.490099999999999980e+00,nan,-3.875799999999999801e-01,-5.976300000000000168e+00
-7.679399999999999560e-01,nan,-3.440500000000000114e+00,-3.427599999999999980e+00
5.740300000000000402e+00,nan,3.801499999999999879e-01,1.376300000000000079e+00
-2.061999999999999944e-01,nan,-3.704400000000000137e+00,-6.810299999999999798e+00
3.466299999999999937e+00,nan,1.742499999999999938e+00,1.338799999999999990e+00
-1.602899999999999991e+00,nan,1.620000000000000107e+00,1.910300000000000109e+00
1.820500000000000007e+00,nan,9.991299999999999834e-03,3.948099999999999943e-01
3.245000000000000107e+00,nan,-6.343499999999999694e-01,8.693699999999999761e-01
-1.544899999999999940e+00,nan,9.615199999999999747e+00,-1.233200000000000074e+00
-1.224399999999999933e+00,nan,-1.480099999999999971e+00,-1.418099999999999916e+00
5.608399999999999608e+00,nan,-4.800300000000000011e+00,-4.353399999999999714e+00
4.743199999999999861e+00,nan,1.368000000000000049e-01,1.654300000000000104e+00
-1.638600000000000056e+00,nan,-1.730199999999999960e+00,-3.564599999999999991e+00
1.594000000000000083e+00,nan,1.375799999999999912e+00,8.188199999999999645e-02
-3.269200000000000106e+00,nan,1.555729999999999968e+01,-1.418200000000000016e-01
3.292399999999999771e-01,nan,4.571799999999999642e+00,-9.888000000000000123e-01
3.618100000000000094e+00,nan,2.827300000000000146e+00,-7.120800000000000463e-01
-4.396700000000000053e+00,nan,-6.489200000000000523e-01,-5.471899999999999764e+00
-3.488999999999999879e-01,nan,-3.405400000000000205e+00,-3.183199999999999807e+00
4.406900000000000261e+00,nan,-4.577499999999999680e+00,-4.427100000000000257e+00
-5.030100000000000016e+00,nan,-1.339599999999999957e-01,-7.503400000000000070e+00
1.908100000000000074e-01,nan,-3.725000000000000089e+00,-5.822400000000000020e+00
4.966499999999999804e-01,nan,1.778499999999999970e+00,-4.715599999999999792e-01
1.131699999999999928e+00,nan,3.397899999999999920e+00,8.435099999999999820e-01
-4.477899999999999991e+00,nan,-3.121800000000000130e-01,-6.775400000000000311e+00
4.055200000000000138e+00,nan,2.280600000000000183e+00,1.032299999999999995e+00
5.173099999999999810e+00,nan,-1.983000000000000096e+00,4.077399999999999913e-01
7.442800000000000527e-01,nan,1.613099999999999978e+00,1.575399999999999912e+00
2.688099999999999934e+00,nan,-4.664099999999999913e-01,-6.926799999999999624e-01
1.698800000000000088e+00,nan,2.904399999999999871e+00,1.103299999999999975e-01
4.384599999999999831e+00,nan,3.366200000000000081e+00,-2.932399999999999937e-02
3.480500000000000149e+00,nan,-3.754100000000000215e+00,-3.437899999999999956e+00
-4.233299999999999841e+00,nan,-4.921200000000000019e-01,-5.320700000000000429e+00
4.029600000000000293e+00,nan,8.068499999999999561e-01,7.167900000000000382e-01
3.120099999999999783e-03,nan,1.795600000000000085e+00,9.172200000000000353e-01
-5.636999999999999567e+00,nan,1.308100000000000096e-01,-5.014199999999999768e+00
-3.882600000000000051e+00,nan,-9.231099999999999861e-01,-5.080099999999999838e+00
-7.746100000000000207e-01,nan,2.402299999999999880e+00,1.131899999999999906e+00
4.275599999999999845e+00,nan,2.137500000000000178e+00,9.443700000000000427e-01
-1.758899999999999908e+00,nan,8.477299999999999613e+00,3.198099999999999832e-01
7.510799999999999699e-01,nan,-3.109799999999999898e+00,-2.051800000000000013e-01
-2.140499999999999847e+00,nan,1.320999999999999952e+00,-2.090599999999999958e-01
-1.610800000000000010e-01,nan,8.357300000000000395e+00,-1.521600000000000064e+00
-4.293199999999999683e+00,nan,7.725800000000000445e-01,-9.978500000000000147e-01
1.261600000000000055e+00,nan,-1.333499999999999908e+00,-1.751700000000000035e+00
7.124899999999999983e-03,nan,5.078099999999999836e-01,-3.815500000000000114e+00
-1.663699999999999957e+00,nan,-2.270099999999999785e+00,-2.222399999999999931e+00
-1.178300000000000042e-01,nan,8.029999999999999361e+00,-2.803100000000000036e-02
-3.230500000000000149e+00,nan,1.164329999999999998e+01,-9.461300000000000265e-01
2.823199999999999932e+00,nan,-3.146599999999999842e+00,-3.978400000000000158e+00
3.576099999999999834e+00,nan,-3.979499999999999815e+00,-3.463799999999999990e+00
-1.199599999999999972e-01,nan,9.199500000000000455e-01,-6.693999999999999950e-01
2.422600000000000087e+00,nan,5.947000000000000064e+00,2.150700000000000112e-01
2.229000000000000092e+00,nan,-3.112299999999999844e+00,-2.716400000000000148e+00
-1.695200000000000040e+00,nan,8.829399999999999693e+00,9.495500000000000052e-01
1.116600000000000037e+00,nan,-9.625200000000000422e-01,-1.811199999999999921e+00
2.641500000000000181e+00,nan,-2.856199999999999850e-01,-1.667699999999999960e+00
-1.284599999999999964e+00,nan,-1.767099999999999893e+00,-3.260800000000000143e+00
5.529800000000000271e-01,nan,1.704800000000000093e+00,1.100800000000000001e+00
8.620200000000000085e-01,nan,4.290799999999999947e+00,5.473900000000000432e-01
1.640800000000000036e+00,nan,-4.902300000000000324e+00,-2.662100000000000133e+00
-1.442700000000000093e+00,nan,-1.970199999999999951e+00,-3.439200000000000035e+00
3.515600000000000058e+00,nan,-4.275900000000000034e+00,-4.977999999999999758e+00
-2.336100000000000065e+00,nan,3.083499999999999908e+00,-5.443500000000000227e+00
3.824399999999999800e+00,nan,2.453699999999999992e+00,5.202400000000000357e-01
7.712400000000000366e-01,nan,-1.228099999999999969e+00,-1.499600000000000044e+00
1.590200000000000058e+00,nan,3.240299999999999958e+00,1.840400000000000091e-01
-3.386299999999999866e+00,nan,1.305450000000000088e+01,-2.720200000000000173e+00
-4.924100000000000144e-01,nan,-1.628300000000000081e+00,-5.685400000000000453e-01
2.015299999999999869e+00,nan,4.586400000000000254e+00,-3.150999999999999912e-01
-1.734399999999999942e+00,nan,7.761800000000000033e+00,9.353200000000000403e-01
1.011700000000000044e+00,nan,-2.350600000000000023e+00,4.271400000000000197e-01
-2.379700000000000149e+00,nan,1.127299999999999969e+00,1.607599999999999862e-01
-3.750300000000000189e+00,nan,1.759319999999999951e+01,-2.777099999999999902e+00
3.779799999999999827e+00,nan,2.649099999999999788e+00,6.636499999999999344e-02
-1.023400000000000004e-01,nan,-2.216899999999999871e+00,-5.672500000000000320e-01
9.657400000000000428e-01,nan,-1.360999999999999988e+00,-1.465899999999999981e+00
2.852300000000000058e+00,nan,-3.761000000000000121e+00,-3.337099999999999955e+00
-1.423300000000000010e+00,nan,2.358600000000000030e+00,3.948099999999999943e-01
-1.670600000000000085e+00,nan,1.584000000000000075e+00,7.116200000000000303e-01
-1.938900000000000068e+00,nan,4.597899999999999904e-02,-1.122000000000000108e+00
-3.408300000000000107e+00,nan,-7.688800000000000079e-01,-4.866799999999999571e+00
9.473200000000000509e-01,nan,7.190299999999999692e+00,-6.758699999999999708e-01
-4.401799999999999713e+00,nan,1.565590000000000082e+01,-1.680600000000000094e+00
3.864399999999999835e+00,nan,7.040300000000000447e-01,3.521400000000000086e-01
-7.034599999999999742e-01,nan,-3.594700000000000006e+00,-3.145700000000000163e+00
-2.967200000000000060e+00,nan,1.347269999999999968e+01,-2.627099999999999991e+00
-2.004599999999999937e+00,nan,1.332999999999999963e+00,1.654300000000000104e+00
-2.208299999999999930e+00,nan,8.999100000000000321e+00,-2.840599999999999792e-01
-3.481000000000000205e-01,nan,-4.784100000000000019e-01,6.262699999999999934e-01
-1.759900000000000020e+00,nan,2.675600000000000200e+00,-3.324100000000000055e+00
2.289299999999999891e+00,nan,6.311999999999999833e-01,-3.978599999999999914e-01
3.941399999999999793e+00,nan,3.167400000000000215e+00,1.086600000000000010e+00
1.232599999999999946e-01,nan,-9.351000000000000423e-01,-2.433199999999999807e+00
3.339700000000000113e+00,nan,3.982299999999999951e+00,-2.375099999999999989e-01
-2.447299999999999809e+00,nan,7.357299999999999951e-01,-7.661200000000000010e+00
-2.620000000000000107e+00,nan,6.216899999999999871e+00,-6.228500000000000147e-01
-1.399499999999999966e+00,nan,2.515400000000000080e+00,5.991199999999999859e-01
2.687700000000000089e-01,nan,-5.150800000000000267e+00,-6.391300000000000203e+00
4.384800000000000253e+00,nan,3.042300000000000004e+00,1.274100000000000010e+00
-2.455999999999999961e+00,nan,1.404099999999999904e+00,-4.586299999999999821e-01
5.418800000000000061e+00,nan,-4.083999999999999631e+00,-3.699100000000000055e+00
-1.257600000000000051e+00,nan,7.007799999999999585e+00,4.245499999999999829e-01
-3.285400000000000098e+00,nan,-4.535600000000000187e-01,-1.822799999999999976e+00
3.929399999999999782e+00,nan,1.807600000000000096e+00,8.978199999999999514e-01
-1.945799999999999974e+00,nan,1.907899999999999929e+00,-3.440500000000000114e+00
1.013500000000000068e+00,nan,-1.671999999999999931e+00,-2.081500000000000128e+00
-3.379300000000000193e+00,nan,1.792739999999999867e+01,-2.032300000000000217e+00
-1.242399999999999949e+00,nan,-5.255300000000000527e-01,-2.103599999999999914e-01
2.558100000000000041e+00,nan,1.851299999999999946e+00,4.025699999999999834e-01
4.827799999999999869e+00,nan,-2.449100000000000055e+00,-1.221600000000000019e+00
2.996099999999999874e-01,nan,-3.147499999999999742e-01,-1.182800000000000074e+00
2.091099999999999959e+00,nan,4.551199999999999690e+00,1.233999999999999986e+00
5.746099999999999541e-01,nan,-1.691699999999999982e+00,-4.392199999999999882e+00
-2.218300000000000161e+00,nan,2.998600000000000154e+00,3.637799999999999923e-01
-3.043199999999999794e-01,nan,-2.775599999999999845e+00,-6.564699999999999980e-01
3.744000000000000217e+00,nan,9.585099999999999731e-01,1.007700000000000040e+00
-1.131299999999999972e+00,nan,7.533900000000000041e+00,1.022000000000000020e+00
-7.186799999999999855e-01,nan,3.829800000000000093e+00,1.023300000000000098e+00
3.462600000000000122e+00,nan,3.542699999999999960e+00,1.542900000000000105e-01
6.808699999999999752e-01,nan,4.908500000000000085e+00,5.499800000000000244e-01
-2.714300000000000157e+00,nan,2.109199999999999964e+00,-3.962899999999999867e+00
-3.379999999999999893e+00,nan,2.532500000000000195e+00,7.180800000000000516e-01
4.845100000000000406e+00,nan,-2.951200000000000045e+00,-1.472399999999999931e+00
8.135599999999999499e-01,nan,-2.149199999999999999e+00,-4.181400000000000006e+00
8.844400000000000039e-01,nan,5.583700000000000330e-01,-4.418199999999999905e-01
-1.180399999999999894e+00,nan,1.556500000000000106e-01,-6.819399999999999906e+00
2.671899999999999942e+00,nan,3.715800000000000214e-01,5.861899999999999888e-01
-2.798999999999999932e+00,nan,-4.235700000000000021e-01,-2.112499999999999822e+00
-5.100299999999999834e-01,nan,2.027299999999999935e-02,7.633400000000000185e-01
-1.236900000000000110e+00,nan,2.517999999999999794e+00,5.163600000000000412e-01
7.430700000000000083e-01,nan,-1.382400000000000073e+00,-4.072799999999999976e+00
4.992300000000000182e+00,nan,-2.351500000000000146e+00,-7.198400000000000354e-01
4.192700000000000315e+00,nan,2.583899999999999864e+00,2.176599999999999924e-01
-7.149400000000000199e-01,nan,2.224099999999999966e+00,4.982599999999999807e-01
6.824799999999999756e+00,nan,-2.542499999999999982e+00,5.461000000000000298e-01
2.896900000000000031e+00,nan,2.290000000000000036e+00,1.866300000000000070e+00
-2.991499999999999826e+00,nan,8.652100000000000790e+00,1.819800000000000084e+00
-8.205299999999999816e-01,nan,-4.886900000000000133e-01,-5.271599999999999620e-01
3.793499999999999872e+00,nan,-2.547699999999999854e+00,-1.872000000000000108e+00
1.131499999999999950e+00,nan,1.092999999999999972e+00,-2.844399999999999817e+00
4.569099999999999717e+00,nan,3.176899999999999835e+00,4.296099999999999745e-03
-2.966200000000000170e+00,nan,8.784000000000000696e+00,-2.113799999999999901e+00
4.021499999999999631e+00,nan,2.495699999999999807e+00,3.663600000000000190e-01
2.829699999999999882e+00,nan,-7.354600000000000026e-01,-5.866500000000000048e-01
-9.219399999999999817e-02,nan,-3.284599999999999742e-01,-1.379400000000000071e-01
-1.252799999999999914e+00,nan,2.178700000000000081e+00,-5.603799999999999670e+00
-2.575400000000000134e+00,nan,6.102999999999999758e+00,6.521400000000000530e-01
-2.564999999999999947e+00,nan,6.012199999999999989e+00,4.696800000000000280e-02
-2.482400000000000162e+00,nan,6.839000000000000412e+00,-5.905299999999999994e-01
1.933999999999999941e+00,nan,4.815999999999999837e+00,-3.396700000000000275e-01
4.348300000000000054e+00,nan,-4.085700000000000109e+00,-4.253899999999999793e+00
3.515200000000000102e+00,nan,-6.737699999999999800e-01,-4.689800000000000080e-01
1.143199999999999994e+00,nan,5.577700000000000102e+00,-6.357800000000000118e-01
3.533999999999999808e+00,nan,-3.631600000000000161e+00,-1.246099999999999985e+00
1.762000000000000011e+00,nan,2.138399999999999856e+00,7.542900000000000160e-01
3.008100000000000218e-01,nan,-1.754199999999999982e+00,4.892099999999999782e-01
2.175199999999999800e+00,nan,5.102199999999999847e+00,-6.797499999999999654e-01
3.395099999999999785e+00,nan,2.140099999999999891e+00,2.086199999999999832e+00
3.230300000000000171e+00,nan,-3.534800000000000164e+00,-1.215100000000000069e+00
-1.858400000000000052e+00,nan,-1.664299999999999891e+00,-1.838400000000000034e+00
3.269699999999999829e+00,nan,3.688400000000000123e+00,-2.982899999999999996e-01
-1.397100000000000009e+00,nan,-1.392700000000000049e+00,-1.994799999999999907e+00
5.286800000000000388e+00,nan,-1.372100000000000097e+00,1.166800000000000059e+00
1.579900000000000082e+00,nan,7.918599999999999639e+00,-1.548699999999999966e+00
-1.955100000000000060e+00,nan,5.538299999999999557e+00,-1.288900000000000046e-01
-3.993300000000000072e+00,nan,6.286300000000000221e-01,-1.159499999999999975e+00
-2.801500000000000101e-01,nan,-3.385699999999999932e+00,-2.915500000000000203e+00
2.598899999999999988e+00,nan,7.622999999999999776e-01,8.111899999999999666e-01
-1.843900000000000095e+00,nan,7.679599999999999760e+00,-6.668199999999999683e-01
-8.353500000000000369e-01,nan,-1.641100000000000003e+00,-1.922500000000000042e-01
-3.372899999999999787e-01,nan,7.665899999999999714e+00,7.232600000000000140e-01
6.429500000000000215e-01,nan,3.492999999999999994e-01,-4.133700000000000152e-01
1.602000000000000091e+00,nan,5.292400000000000437e-01,4.788600000000000079e-01
3.205099999999999838e+00,nan,-2.903300000000000214e+00,-7.819000000000000394e-01
1.147199999999999998e+00,nan,1.938700000000000090e+00,-4.340600000000000014e-01
1.551399999999999890e+00,nan,-4.914299999999999891e+00,-3.748299999999999965e+00
-4.665099999999999802e-01,nan,-2.981199999999999850e+00,-1.043099999999999916e+00
-2.280400000000000205e+00,nan,1.334699999999999998e+00,1.376300000000000079e+00
-2.978600000000000136e+00,nan,5.266699999999999715e-01,-4.017299999999999760e-01
1.509900000000000020e+00,nan,6.233200000000000074e+00,-3.034600000000000075e-01
2.263399999999999856e+00,nan,3.655800000000000161e+00,-6.125099999999999989e-01
-3.807300000000000129e+00,nan,1.017719999999999914e+01,6.508399999999999741e-01
1.351799999999999891e+00,nan,-2.343700000000000117e+00,3.999800000000000022e-01
3.955899999999999972e-01,nan,1.058799999999999963e+00,-6.758699999999999708e-01
-6.097500000000000142e-01,nan,1.847099999999999964e+00,6.017000000000000126e-01
-1.917699999999999960e+00,nan,2.545399999999999885e+00,-3.276299999999999990e+00
2.555899999999999839e+00,nan,2.032099999999999795e+00,2.680899999999999950e-01
1.257200000000000095e+00,nan,-5.286100000000000243e+00,-5.874100000000000321e+00
5.393599999999999506e-01,nan,-4.816600000000000215e+00,-4.341800000000000104e+00
-3.563699999999999868e+00,nan,1.239300000000000068e+01,-1.282299999999999995e+00
3.188699999999999868e+00,nan,2.774199999999999999e+00,-2.026000000000000023e-01
2.254599999999999937e+00,nan,-2.487699999999999911e-01,-3.269800000000000040e+00
2.483499999999999874e-01,nan,9.885000000000000453e-01,-8.737099999999999866e-01
-3.574100000000000055e+00,nan,-7.911999999999999589e-02,-2.120299999999999851e+00
-1.074400000000000022e+00,nan,5.355000000000000426e+00,8.047199999999999909e-01
-2.321099999999999941e+00,nan,-1.000199999999999978e+00,-2.715100000000000069e+00
1.679899999999999949e+00,nan,-4.539799999999999613e+00,-2.393100000000000005e+00
1.173899999999999944e-01,nan,-1.549500000000000099e+00,-2.474600000000000133e+00
-5.081599999999999451e-01,nan,-1.810799999999999965e+00,-2.261200000000000099e+00
-3.571299999999999919e+00,nan,1.488809999999999967e+01,-4.702700000000000213e-01
3.938200000000000145e+00,nan,7.854299999999999615e-01,6.766999999999999682e-01
-3.696099999999999941e+00,nan,1.757949999999999946e+01,-2.618100000000000094e+00
8.329199999999999937e-01,nan,6.500500000000000167e-01,-9.254400000000000404e-01
3.269200000000000106e+00,nan,2.070599999999999941e-01,-6.682399999999999451e-02
1.542300000000000060e-01,nan,-1.682299999999999907e+00,5.952399999999999913e-01
-5.047699999999999854e+00,nan,1.124399999999999977e+01,-3.901000000000000023e-01
3.977100000000000080e+00,nan,-3.927200000000000024e+00,-4.344400000000000261e+00
2.646300000000000097e+00,nan,6.354899999999999771e+00,3.003000000000000027e-03
-1.804599999999999982e+00,nan,6.701900000000000190e+00,1.168099999999999916e+00
1.181100000000000039e+00,nan,-2.056700000000000195e+00,-9.034499999999999753e-01
6.619099999999999984e-01,nan,-2.881900000000000017e-01,-1.663799999999999946e+00
3.525100000000000122e+00,nan,1.692800000000000082e+00,6.443799999999999528e-01
4.643900000000000361e+00,nan,2.597599999999999909e+00,5.525700000000000056e-01
-5.564799999999999747e-01,nan,-3.308499999999999996e+00,-2.796499999999999986e+00
3.849600000000000133e+00,nan,-4.150800000000000267e+00,-4.458199999999999719e+00
-2.105900000000000105e+00,nan,-5.332400000000000473e-01,-8.271600000000000064e-01
2.346000000000000030e-01,nan,2.119499999999999940e+00,1.444800000000000084e+00
8.158300000000000551e-01,nan,-5.261300000000000310e+00,-6.082300000000000040e+00
4.567899999999999849e+00,nan,-2.105500000000000149e+00,2.965300000000000158e-01
-3.112800000000000011e+00,nan,1.074019999999999975e+01,-1.017200000000000104e+00
-7.768800000000000150e-01,nan,-3.113700000000000148e-02,-3.538899999999999824e-01
-3.086599999999999788e+00,nan,1.054049999999999976e+01,-8.918199999999999461e-01
5.069099999999999717e+00,nan,2.027799999999999880e-01,1.209500000000000020e+00
1.480599999999999916e+00,nan,-2.787599999999999856e+00,-1.034100000000000019e+00
-1.119299999999999962e+00,nan,2.093799999999999883e+00,-5.650400000000000311e+00
1.634900000000000020e+00,nan,2.875300000000000189e+00,8.705400000000000638e-02
5.061700000000000088e+00,nan,4.469799999999999884e-01,9.986800000000000122e-01
4.985199999999999854e+00,nan,-2.542499999999999982e+00,-1.282299999999999995e+00
2.108000000000000096e+00,nan,-1.708000000000000074e-01,4.904999999999999916e-01
4.615999999999999659e+00,nan,-4.218499999999999694e+00,-4.424500000000000099e+00
3.926200000000000134e+00,nan,-2.015600000000000058e+00,-6.553100000000000591e-02
-6.281500000000000306e+00,nan,5.258099999999999996e-01,-7.010699999999999932e+00
4.289900000000000269e+00,nan,-4.606700000000000017e+00,-4.326299999999999812e+00
2.483000000000000096e+00,nan,-7.928699999999999637e-01,-9.086300000000000487e-01
5.130200000000000315e+00,nan,-2.891300000000000203e+00,-1.508599999999999941e+00
1.823800000000000088e+00,nan,8.387299999999999756e+00,-5.413900000000000379e-01
4.792600000000000193e+00,nan,-5.170099999999999696e-02,1.492599999999999927e+00
1.733100000000000085e+00,nan,-4.741200000000000081e+00,-2.501700000000000035e+00
2.452700000000000102e+00,nan,2.002099999999999991e-01,-5.647900000000000142e-02
3.947900000000000187e+00,nan,2.883000000000000007e+00,1.981300000000000075e-02
-2.314200000000000035e+00,nan,1.983300000000000063e+00,-4.482900000000000218e-01
-2.883300000000000196e+00,nan,6.894599999999999618e-01,-4.637999999999999901e-01
3.021899999999999933e-02,nan,1.402400000000000091e+00,7.736899999999999888e-01
-3.355300000000000171e+00,nan,2.647299999999999986e+00,-3.784600000000000186e-01
-2.197900000000000187e+00,nan,1.715100000000000069e+00,4.517100000000000004e-01
5.695299999999999807e-01,nan,1.575399999999999912e+00,-3.223300000000000054e+00
1.450700000000000101e+00,nan,-2.232400000000000162e+00,-6.525900000000000034e-01
-3.981600000000000139e-01,nan,1.391199999999999992e+00,-1.162099999999999911e+00
-2.063099999999999934e+00,nan,1.219000000000000083e+00,4.452400000000000246e-01
4.917500000000000343e-02,nan,1.782799999999999940e+00,-7.211300000000000487e-01
1.155799999999999939e+00,nan,1.550599999999999978e+00,6.961000000000000520e-01
3.108800000000000008e+00,nan,8.085700000000000109e-01,4.335999999999999854e-01
1.000899999999999901e+00,nan,-2.821899999999999964e-01,-2.660800000000000054e+00
3.802299999999999791e+00,nan,4.043999999999999595e+00,9.534299999999999997e-01
-1.858400000000000052e+00,nan,-1.664299999999999891e+00,-1.838400000000000034e+00
1.207999999999999963e+00,nan,-4.763499999999999623e+00,-2.612899999999999778e+00
-9.540300000000000447e-01,nan,-2.316300000000000026e+00,-1.195699999999999985e+00
-3.637199999999999878e-01,nan,-3.481599999999999806e+00,-2.783599999999999852e+00
4.707200000000000273e+00,nan,-2.560500000000000220e+00,-1.490499999999999936e+00
4.021499999999999631e+00,nan,2.464799999999999880e+00,1.140900000000000025e+00
-1.055500000000000105e+00,nan,-1.696800000000000086e+00,-4.676799999999999846e-01
3.032900000000000151e+00,nan,2.113500000000000156e+00,3.508399999999999852e-01
3.498499999999999943e+00,nan,2.267699999999999994e-01,-1.650999999999999968e-01
4.368400000000000283e+00,nan,-3.960599999999999898e+00,-3.162500000000000089e+00
-3.821399999999999797e-01,nan,2.162399999999999878e+00,-3.740499999999999936e+00
-2.772299999999999986e+00,nan,-9.351000000000000423e-01,-3.145700000000000163e+00
-8.956899999999999862e-01,nan,-3.606700000000000017e+00,-3.445699999999999985e+00
-9.078399999999999803e-01,nan,6.780700000000000394e+00,3.417899999999999827e-01
3.586199999999999832e+00,nan,2.809299999999999908e+00,2.448099999999999998e-01
5.112899999999999778e+00,nan,6.286300000000000221e-01,1.118900000000000006e+00
3.910200000000000120e+00,nan,-2.453399999999999803e+00,-6.823399999999999466e-01
1.847999999999999921e-01,nan,2.013300000000000090e+00,-8.724199999999999733e-01
4.412499999999999756e-01,nan,4.322499999999999787e+00,7.155000000000000249e-01
3.094800000000000217e+00,nan,-2.900700000000000056e+00,-9.668200000000000127e-01
4.988000000000000433e+00,nan,-3.284600000000000186e+00,-1.160800000000000054e+00
5.042900000000000382e+00,nan,5.043900000000000050e-01,1.106000000000000094e+00
2.005100000000000104e+00,nan,8.131999999999999673e+00,-2.401000000000000079e-01
